Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)				
0.265	0.259	0.243	0.235	0.233	0.226	0.218	0.213	0.22	0.246	0.245	0.253
0.263	0.258	0.245	0.24	0.237	0.234	0.223	0.224	0.233	0.252	0.25	0.258
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	55	5:14:43 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
201											 
											 
2538	2529	2528	1895	1949	1953	2380	2308	2418	970	938	874
2540	2511	2535	1945	1946	1999	2251	2377	2283	1759	1920	1897
2594	2559	2503	2067	1983	1928	2287	2463	2339	1755	1812	1836
100654	106312	107832	105674	105418	105771	103154	105014	105161	1777	1783	1780
139222	140368	142308	138050	138230	138491	135988	137794	135655	1844	1845	1741
146937	146642	149427	145484	144107	142287	142629	143682	140812	1685	1713	1809
149811	150851	152496	148966	148337	149178	145324	145681	144297	1766	1821	1862
133833	135220	136505	139032	138931	138689	134469	135490	136786	1736	1796	1827
											 
OD600 (A)											 
0											 
											 
0.273	0.271	0.259	0.251	0.253	0.249	0.236	0.237	0.241	0.048	0.044	0.046
0.274	0.265	0.256	0.251	0.246	0.243	0.233	0.234	0.236	0.248	0.246	0.259
0.271	0.265	0.256	0.245	0.246	0.242	0.234	0.232	0.237	0.25	0.245	0.256
0.265	0.262	0.249	0.24	0.236	0.233	0.225	0.221	0.227	0.249	0.246	0.26
0.264	0.259	0.242	0.236	0.235	0.231	0.221	0.216	0.224	0.247	0.245	0.259
0.265	0.258	0.245	0.236	0.234	0.223	0.221	0.218	0.223	0.247	0.244	0.257
0.267	0.261	0.245	0.237	0.237	0.23	0.222	0.216	0.223	0.25	0.247	0.256
0.267	0.262	0.251	0.244	0.241	0.238	0.226	0.228	0.238	0.256	0.254	0.263
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	56	5:17:04 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
225											 
											 
2518	2545	2571	1994	1959	1943	2361	2460	2393	915	943	884
2532	2532	2527	2016	2006	1988	2400	2400	2347	1841	1777	1899
2537	2612	2611	2071	2127	2088	2420	2521	2365	1859	1846	1847
102582	108789	112111	109236	108332	107934	105991	107607	108300	1728	1832	1813
143295	144705	146482	142305	142791	143320	140771	141697	139878	1865	1867	1919
151355	150491	153217	149918	149099	146021	146959	148067	144873	1854	1882	1927
153958	156031	158105	153921	153622	154513	150627	149934	149997	1804	1865	1986
136756	138944	140433	143252	142591	142315	138145	139521	141242	1786	1756	1931
											 
OD600 (A)											 
0											 
											 
0.277	0.276	0.265	0.257	0.259	0.254	0.243	0.243	0.247	0.048	0.045	0.046
0.279	0.27	0.261	0.255	0.252	0.249	0.239	0.239	0.241	0.252	0.252	0.261
0.275	0.271	0.261	0.25	0.252	0.248	0.239	0.237	0.242	0.255	0.25	0.26
0.269	0.266	0.253	0.246	0.24	0.238	0.229	0.227	0.233	0.253	0.25	0.265
0.27	0.267	0.249	0.244	0.242	0.238	0.227	0.222	0.231	0.254	0.251	0.265
0.27	0.263	0.249	0.24	0.239	0.228	0.226	0.223	0.227	0.252	0.249	0.262
0.275	0.27	0.252	0.245	0.244	0.237	0.228	0.222	0.231	0.255	0.254	0.263
0.272	0.267	0.256	0.249	0.246	0.243	0.232	0.232	0.242	0.261	0.258	0.267
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	57	5:19:25 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
213											 
											 
2590	2634	2594	2072	2075	2032	2305	2374	2409	981	961	857
2575	2567	2484	2102	2029	2016	2486	2547	2367	1773	1892	1923
2616	2647	2647	2066	2119	2105	2464	2432	2473	1843	1966	1938
105067	111528	114441	111561	111156	111572	109305	111022	111135	1798	1769	1830
146967	148089	150611	146931	146978	146333	143529	145222	142516	1776	1816	1835
155063	154954	156915	152957	153064	150338	151212	151858	148332	1798	1913	1877
157619	159879	160969	157875	157428	157376	154675	154840	153206	1880	1930	1873
139840	142190	144123	146469	146971	146024	141584	143715	144648	1957	1915	1967
											 
OD600 (A)											 
0											 
											 
0.279	0.278	0.268	0.261	0.261	0.258	0.247	0.246	0.25	0.048	0.044	0.046
0.28	0.274	0.263	0.258	0.255	0.251	0.242	0.241	0.245	0.256	0.255	0.264
0.278	0.274	0.262	0.254	0.254	0.25	0.242	0.241	0.245	0.257	0.254	0.263
0.272	0.267	0.255	0.248	0.243	0.24	0.231	0.229	0.235	0.258	0.254	0.267
0.27	0.266	0.25	0.242	0.242	0.238	0.228	0.224	0.23	0.255	0.253	0.267
0.269	0.265	0.251	0.243	0.24	0.229	0.229	0.225	0.231	0.255	0.251	0.266
0.275	0.272	0.252	0.247	0.247	0.239	0.231	0.224	0.235	0.258	0.257	0.267
0.273	0.269	0.258	0.251	0.248	0.245	0.234	0.235	0.245	0.262	0.26	0.27
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	58	5:21:46 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
208											 
											 
2681	2585	2581	2079	2079	2057	2423	2455	2333	885	1042	855
2555	2515	2639	2107	2038	2019	2473	2459	2402	1891	2012	1963
2589	2705	2735	2087	2123	2134	2444	2575	2506	1900	1944	2001
107763	114098	117499	115346	114122	114531	112253	114719	114392	1868	1877	1952
149179	151635	154854	150706	150446	150688	148923	149262	147293	1781	1870	1926
158334	158601	161476	158049	156193	154930	155060	156081	152830	1847	1869	1958
160977	162984	165790	162503	162504	162532	160425	158880	158682	1861	1880	1953
143629	145384	147653	150829	150261	149949	144271	146673	148834	1855	1909	1963
											 
OD600 (A)											 
0											 
											 
0.28	0.28	0.27	0.262	0.263	0.261	0.249	0.25	0.253	0.047	0.044	0.045
0.283	0.274	0.265	0.261	0.257	0.254	0.244	0.245	0.247	0.259	0.258	0.265
0.277	0.274	0.261	0.253	0.254	0.251	0.243	0.242	0.246	0.26	0.256	0.263
0.273	0.269	0.256	0.249	0.245	0.241	0.234	0.232	0.237	0.26	0.256	0.27
0.272	0.27	0.251	0.247	0.246	0.242	0.232	0.226	0.235	0.259	0.257	0.27
0.273	0.269	0.254	0.246	0.243	0.235	0.232	0.228	0.234	0.257	0.255	0.269
0.276	0.271	0.255	0.248	0.248	0.24	0.232	0.226	0.236	0.259	0.258	0.266
0.273	0.268	0.259	0.25	0.249	0.244	0.235	0.236	0.244	0.263	0.26	0.272
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	59	5:24:07 PM	36.9	37.1	N/A						 
											 
GFP-separated (Counts)											 
231											 
											 
2635	2714	2694	2064	2113	2095	2539	2572	2504	986	956	906
2620	2535	2737	2136	2184	2093	2547	2501	2438	1894	1953	1995
2782	2809	2880	2109	2198	2256	2503	2618	2534	1860	1935	2048
111020	118575	121038	119107	118338	118112	115379	117834	118332	1866	1878	1964
154342	156469	159165	155940	154797	155824	153123	153662	152210	1876	1904	1996
162784	163844	166448	162648	161092	160797	160169	161035	157977	1833	1984	2042
165292	168700	169913	166522	166750	167193	163197	163897	162754	1944	1985	2041
148875	149622	151551	156014	154519	154085	149544	150734	153698	1963	1930	2050
											 
OD600 (A)											 
0											 
											 
0.288	0.286	0.276	0.268	0.269	0.266	0.256	0.256	0.26	0.049	0.045	0.047
0.284	0.281	0.27	0.267	0.262	0.261	0.25	0.25	0.252	0.264	0.263	0.271
0.287	0.283	0.271	0.263	0.263	0.258	0.25	0.248	0.254	0.267	0.262	0.271
0.279	0.276	0.262	0.256	0.25	0.248	0.24	0.237	0.243	0.265	0.263	0.277
0.28	0.276	0.259	0.254	0.252	0.249	0.237	0.233	0.242	0.264	0.263	0.276
0.28	0.276	0.26	0.253	0.25	0.24	0.237	0.233	0.241	0.264	0.26	0.275
0.283	0.279	0.261	0.254	0.254	0.246	0.239	0.231	0.242	0.265	0.264	0.273
0.279	0.274	0.263	0.255	0.254	0.249	0.24	0.24	0.25	0.27	0.267	0.278
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	60	5:26:28 PM	37.1	36.9	N/A						 
											 
GFP-separated (Counts)											 
198											 
											 
2724	2659	2671	2159	2162	2136	2511	2480	2502	833	922	902
2709	2714	2591	2120	2226	2276	2544	2521	2543	2019	1935	2047
2708	2704	2816	2217	2210	2287	2626	2603	2637	1918	1932	2110
113416	120061	123951	120818	121090	121144	118115	120861	121560	1882	1972	1953
157474	160369	162770	158856	159443	160039	156671	156953	155635	1908	1909	2042
167738	168174	170042	167996	166165	164092	164350	165487	162694	1936	1925	2036
170173	171879	173481	171401	170343	171562	166377	167915	166734	1809	1955	2026
151510	153595	154997	159030	158123	158532	152746	154991	157040	1908	2029	2090
											 
OD600 (A)											 
0											 
											 
0.289	0.288	0.278	0.271	0.272	0.268	0.258	0.258	0.262	0.049	0.045	0.046
0.29	0.283	0.274	0.269	0.266	0.263	0.254	0.253	0.256	0.268	0.267	0.275
0.287	0.285	0.274	0.266	0.266	0.261	0.253	0.25	0.255	0.269	0.265	0.274
0.28	0.276	0.262	0.256	0.252	0.249	0.241	0.238	0.244	0.268	0.265	0.279
0.278	0.273	0.258	0.253	0.25	0.247	0.238	0.233	0.241	0.264	0.264	0.277
0.28	0.274	0.261	0.253	0.251	0.242	0.239	0.235	0.242	0.265	0.263	0.277
0.284	0.28	0.262	0.254	0.255	0.248	0.24	0.233	0.241	0.266	0.267	0.276
0.28	0.275	0.266	0.258	0.249	0.249	0.242	0.242	0.251	0.272	0.268	0.281
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	61	5:28:49 PM	36.9	37.1	N/A						 
											 
GFP-separated (Counts)											 
235											 
											 
2715	2777	2826	2203	2246	2274	2607	2516	2507	891	890	881
2646	2749	2729	2289	2296	2195	2539	2524	2663	1893	2039	2126
2847	2859	2882	2246	2306	2338	2652	2613	2645	1905	1871	2062
116033	122792	127542	125243	124199	123968	121396	123916	124039	1929	1901	2092
160868	163037	167131	162164	162981	163508	161697	162015	159510	1901	2034	1939
170649	171360	175060	171056	171009	168094	169373	169673	167431	2015	2004	2181
174613	176455	178046	175786	175062	175512	171204	173090	170854	1954	1935	2098
155299	157033	158810	163996	163023	162530	156581	159083	160725	1942	2053	2066
											 
OD600 (A)											 
0											 
											 
0.293	0.293	0.283	0.275	0.277	0.273	0.262	0.262	0.266	0.049	0.045	0.046
0.295	0.288	0.278	0.273	0.27	0.267	0.259	0.258	0.261	0.272	0.272	0.279
0.292	0.288	0.279	0.27	0.271	0.266	0.257	0.255	0.259	0.273	0.27	0.278
0.284	0.281	0.268	0.26	0.256	0.253	0.246	0.243	0.249	0.272	0.27	0.283
0.284	0.278	0.262	0.256	0.256	0.252	0.242	0.238	0.245	0.27	0.267	0.282
0.285	0.28	0.265	0.257	0.256	0.245	0.243	0.239	0.246	0.27	0.268	0.282
0.289	0.284	0.266	0.26	0.259	0.252	0.244	0.238	0.246	0.271	0.272	0.28
0.286	0.281	0.271	0.263	0.261	0.256	0.245	0.247	0.257	0.278	0.276	0.286
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	62	5:31:10 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
218											 
											 
2682	2672	2826	2241	2304	2211	2632	2581	2624	928	944	958
2868	2760	2699	2216	2287	2264	2558	2572	2588	2050	2015	2073
2886	2804	2872	2347	2377	2368	2728	2795	2727	1947	2002	2087
120103	127547	130082	128358	127949	128208	125503	127707	128102	1863	2006	2073
165995	167743	170798	168522	168234	168502	165818	166798	164189	2004	1978	2071
175623	175659	179696	176219	174852	173010	173892	173912	172347	2015	2022	2132
179111	180930	182903	180715	180397	181129	176405	177285	175770	1962	2037	2044
158498	161448	163174	167878	166976	166260	160739	163779	166559	1992	1996	2035
											 
OD600 (A)											 
0											 
											 
0.296	0.296	0.286	0.278	0.28	0.276	0.266	0.266	0.27	0.048	0.044	0.045
0.293	0.29	0.279	0.275	0.271	0.27	0.261	0.261	0.264	0.275	0.275	0.281
0.296	0.291	0.281	0.272	0.274	0.269	0.261	0.26	0.265	0.279	0.274	0.282
0.288	0.284	0.271	0.264	0.26	0.257	0.249	0.246	0.252	0.277	0.274	0.287
0.288	0.282	0.265	0.26	0.258	0.255	0.245	0.241	0.247	0.273	0.272	0.285
0.289	0.282	0.268	0.26	0.259	0.249	0.247	0.242	0.249	0.275	0.272	0.285
0.291	0.287	0.269	0.263	0.263	0.255	0.247	0.241	0.249	0.275	0.275	0.284
0.287	0.282	0.274	0.266	0.263	0.258	0.249	0.249	0.258	0.281	0.28	0.289
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	63	5:33:31 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
205											 
											 
2841	2731	2797	2294	2408	2403	2582	2669	2733	982	967	898
2824	2893	2859	2331	2273	2262	2687	2673	2645	2052	2043	2183
2881	2945	2908	2369	2375	2394	2702	2772	2718	2005	2104	2159
122758	130118	133829	130764	131036	131084	128782	131042	131236	1942	2098	2127
169439	171224	175341	171756	171539	171695	170340	171069	168589	2072	2076	2179
180014	180843	184170	180899	179687	177065	178511	178816	176601	2020	2052	2133
182624	185811	187380	185993	185031	185410	181561	182038	179739	2059	2007	2107
163881	166328	168469	171780	171060	171026	164753	167957	171242	1997	2092	2191
											 
OD600 (A)											 
0											 
											 
0.299	0.299	0.29	0.282	0.284	0.28	0.27	0.269	0.274	0.048	0.045	0.046
0.296	0.292	0.282	0.279	0.274	0.273	0.265	0.264	0.267	0.278	0.279	0.285
0.298	0.293	0.284	0.275	0.277	0.272	0.263	0.263	0.268	0.282	0.278	0.286
0.29	0.287	0.274	0.267	0.262	0.259	0.252	0.248	0.254	0.28	0.278	0.291
0.289	0.285	0.268	0.263	0.261	0.257	0.247	0.243	0.25	0.278	0.275	0.289
0.29	0.285	0.27	0.263	0.262	0.251	0.249	0.243	0.251	0.278	0.275	0.29
0.292	0.288	0.27	0.265	0.263	0.257	0.249	0.244	0.251	0.277	0.279	0.287
0.29	0.284	0.277	0.268	0.265	0.26	0.25	0.252	0.261	0.285	0.283	0.291
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	64	5:35:52 PM	36.9	36.9	N/A						 
											 
GFP-separated (Counts)											 
227											 
											 
2819	2898	2893	2361	2376	2345	2693	2701	2763	948	1027	857
2801	2855	2849	2431	2334	2343	2687	2682	2673	1997	2132	2204
2945	2950	2906	2454	2389	2471	2819	2793	2790	2030	2015	2237
126362	133929	137488	135654	134786	134309	131357	134618	134074	2041	2055	2234
173485	175988	179886	175520	175894	176839	174394	175859	172720	1954	2102	2183
184039	185565	188235	184672	184946	182151	182643	182981	181019	2062	2051	2211
188327	189643	191456	190023	189721	190147	185489	186117	184906	2078	2074	2185
166918	169854	172933	176451	176240	174916	168834	171454	175260	2107	2102	2143
											 
OD600 (A)											 
0											 
											 
0.301	0.302	0.293	0.285	0.287	0.282	0.274	0.273	0.278	0.047	0.044	0.045
0.301	0.296	0.285	0.284	0.278	0.277	0.268	0.267	0.27	0.283	0.283	0.289
0.302	0.298	0.288	0.28	0.28	0.276	0.268	0.266	0.271	0.285	0.283	0.29
0.293	0.289	0.278	0.27	0.266	0.263	0.255	0.253	0.258	0.285	0.282	0.293
0.292	0.287	0.271	0.266	0.264	0.261	0.251	0.247	0.253	0.28	0.28	0.292
0.292	0.285	0.273	0.264	0.264	0.253	0.252	0.247	0.252	0.28	0.278	0.291
0.296	0.288	0.272	0.266	0.266	0.259	0.252	0.245	0.252	0.281	0.281	0.29
0.294	0.288	0.28	0.27	0.267	0.262	0.254	0.255	0.264	0.289	0.288	0.296
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	65	5:38:13 PM	36.9	37.2	N/A						 
											 
GFP-separated (Counts)											 
223											 
											 
2888	2943	2912	2367	2493	2430	2702	2826	2761	965	942	922
2957	2912	2963	2360	2396	2425	2783	2789	2771	1995	2105	2218
2952	3016	3048	2508	2443	2546	2783	2829	2767	2006	2052	2177
129173	137056	141264	138691	138704	138793	135539	137584	138030	2039	2067	2245
178435	180228	183988	180858	180272	181017	179307	179639	176707	2034	2158	2195
188086	189809	192884	190044	189909	186940	187495	187237	184733	2090	2106	2244
192062	194442	197581	195237	194861	195511	190222	191318	189184	2084	2143	2231
172503	175268	177409	181981	181438	180666	175433	176668	181441	2086	2047	2227
											 
OD600 (A)											 
0											 
											 
0.306	0.308	0.298	0.291	0.292	0.288	0.279	0.278	0.283	0.048	0.045	0.045
0.309	0.304	0.294	0.29	0.287	0.284	0.274	0.274	0.277	0.29	0.289	0.295
0.305	0.304	0.293	0.285	0.286	0.281	0.273	0.271	0.276	0.291	0.287	0.295
0.297	0.294	0.282	0.275	0.27	0.267	0.261	0.257	0.263	0.29	0.287	0.299
0.296	0.292	0.276	0.27	0.268	0.265	0.256	0.251	0.258	0.286	0.285	0.296
0.298	0.293	0.278	0.269	0.269	0.258	0.258	0.252	0.259	0.286	0.285	0.297
0.299	0.294	0.276	0.269	0.27	0.263	0.256	0.249	0.256	0.286	0.286	0.295
0.298	0.294	0.285	0.274	0.271	0.267	0.258	0.258	0.268	0.294	0.292	0.3
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	66	5:40:34 PM	37.2	37	N/A						 
											 
GFP-separated (Counts)											 
213											 
											 
2933	2946	2954	2435	2442	2385	2833	2793	2824	866	910	864
2952	2957	3058	2498	2458	2412	2812	2762	2874	2068	2164	2236
2912	3005	2971	2644	2524	2469	2904	2916	2855	2047	2117	2314
131016	139276	144124	142361	141345	141603	138562	141033	141161	2076	2148	2173
181366	183925	187726	185325	185009	184826	183726	183341	181622	2114	2193	2221
193195	194499	197455	194845	193844	191906	191979	191929	189700	2029	2166	2281
195695	200495	201920	200622	200024	199907	195413	196494	193268	2139	2117	2298
175884	178213	181348	186739	185704	184147	178744	180668	185107	2082	2115	2275
											 
OD600 (A)											 
0											 
											 
0.307	0.309	0.301	0.292	0.295	0.291	0.282	0.281	0.286	0.047	0.045	0.045
0.31	0.306	0.297	0.293	0.29	0.287	0.278	0.277	0.281	0.292	0.292	0.298
0.308	0.306	0.295	0.287	0.289	0.285	0.277	0.274	0.279	0.294	0.29	0.297
0.299	0.294	0.284	0.277	0.273	0.271	0.263	0.259	0.265	0.293	0.291	0.301
0.298	0.294	0.278	0.272	0.271	0.266	0.258	0.254	0.26	0.289	0.289	0.299
0.299	0.295	0.28	0.271	0.271	0.261	0.26	0.255	0.261	0.29	0.288	0.299
0.303	0.299	0.281	0.274	0.275	0.267	0.259	0.253	0.26	0.289	0.291	0.298
0.3	0.294	0.288	0.277	0.274	0.269	0.259	0.26	0.27	0.296	0.295	0.303
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	67	5:42:54 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
213											 
											 
2925	3010	3105	2595	2495	2530	2794	2766	2801	934	932	911
2989	3004	3010	2490	2544	2635	2921	2912	2858	2150	2095	2355
3088	3035	3082	2588	2670	2607	2886	3039	3072	2125	2086	2257
135103	144332	147577	146769	145123	145388	142201	145284	145763	2133	2122	2196
185963	189484	192132	190121	189824	191078	187467	189233	186286	2155	2244	2279
196852	199412	202779	199970	199121	196467	195994	196774	193538	2091	2149	2335
201017	205462	207571	205611	205903	206157	201063	202075	199653	2174	2192	2327
179029	183088	185492	190771	191468	190120	182253	186322	189813	2205	2149	2312
											 
OD600 (A)											 
0											 
											 
0.311	0.315	0.305	0.297	0.299	0.296	0.286	0.286	0.291	0.048	0.045	0.045
0.315	0.311	0.301	0.297	0.294	0.29	0.284	0.282	0.286	0.297	0.297	0.301
0.314	0.311	0.301	0.292	0.294	0.289	0.282	0.279	0.285	0.299	0.295	0.301
0.304	0.303	0.289	0.282	0.278	0.275	0.268	0.264	0.27	0.298	0.295	0.305
0.305	0.3	0.284	0.28	0.278	0.273	0.264	0.258	0.267	0.296	0.296	0.305
0.306	0.301	0.286	0.277	0.276	0.265	0.264	0.258	0.264	0.295	0.292	0.304
0.309	0.304	0.287	0.279	0.279	0.271	0.264	0.256	0.265	0.294	0.296	0.303
0.305	0.301	0.293	0.282	0.278	0.274	0.262	0.263	0.275	0.301	0.3	0.307
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	68	5:45:15 PM	36.9	37.1	N/A						 
											 
GFP-separated (Counts)											 
236											 
											 
2993	3010	3133	2548	2460	2510	2860	2867	2879	872	935	850
3118	3131	3072	2561	2497	2524	2884	2921	2803	2127	2163	2435
3194	3139	3201	2662	2693	2664	3019	3142	2929	2155	2199	2344
138022	146986	151557	149896	149257	149608	145876	149149	149454	2210	2252	2306
190129	193205	198569	195206	195280	196106	192206	192908	189802	2104	2228	2315
200770	202997	206961	204906	204499	201708	201268	201559	199334	2229	2225	2323
204661	209608	213265	212011	211210	210661	205976	206609	202938	2098	2266	2316
183026	187097	189936	195304	195800	194061	187639	190252	194820	2290	2403	2373
											 
OD600 (A)											 
0											 
											 
0.313	0.315	0.306	0.298	0.301	0.298	0.288	0.288	0.292	0.047	0.044	0.044
0.315	0.312	0.303	0.298	0.296	0.294	0.285	0.284	0.288	0.299	0.299	0.304
0.313	0.313	0.304	0.294	0.296	0.291	0.284	0.282	0.287	0.301	0.298	0.303
0.305	0.303	0.291	0.284	0.279	0.277	0.269	0.265	0.271	0.3	0.298	0.307
0.305	0.303	0.286	0.281	0.28	0.276	0.265	0.26	0.267	0.298	0.298	0.306
0.304	0.299	0.286	0.277	0.277	0.265	0.264	0.259	0.264	0.296	0.293	0.305
0.308	0.305	0.288	0.281	0.28	0.273	0.264	0.258	0.265	0.296	0.298	0.304
0.306	0.302	0.295	0.283	0.28	0.276	0.264	0.264	0.276	0.303	0.302	0.309
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	69	5:47:36 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
211											 
											 
3093	3073	3161	2531	2647	2604	2893	2971	2925	892	924	863
