Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
0.134	0.129	0.117	0.113	0.111	0.114	0.107	0.108	0.111	0.117	0.113	0.123
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	10	3:29:04 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
226											 
											 
1635	1692	1756	1201	1215	1092	1613	1663	1674	926	957	945
1703	1671	1759	1175	1167	1187	1674	1715	1550	1314	1374	1298
1805	1663	1806	1177	1184	1157	1624	1677	1607	1314	1326	1313
6415	6556	6590	5764	5833	5751	6111	6274	6119	1304	1391	1264
7262	7206	7512	6511	6374	6633	6833	6768	6676	1319	1326	1272
7370	7696	7641	6857	6860	6608	7009	7294	7061	1334	1298	1303
7456	7969	8294	7285	7341	7367	7614	7522	7376	1369	1321	1261
8398	8740	9861	8142	8049	8117	8282	8253	8722	1296	1271	1221
											 
OD600 (A)											 
0.000											 
											 
0.126	0.115	0.107	0.102	0.104	0.103	0.096	0.097	0.101	0.046	0.045	0.046
0.130	0.120	0.114	0.111	0.104	0.105	0.099	0.100	0.103	0.104	0.103	0.105
0.128	0.122	0.113	0.108	0.108	0.106	0.100	0.101	0.104	0.106	0.105	0.107
0.132	0.131	0.117	0.114	0.108	0.109	0.104	0.104	0.109	0.108	0.107	0.112
0.131	0.126	0.114	0.112	0.109	0.108	0.103	0.102	0.111	0.109	0.107	0.113
0.130	0.126	0.116	0.111	0.109	0.103	0.105	0.103	0.109	0.110	0.111	0.114
0.133	0.132	0.120	0.115	0.113	0.108	0.106	0.103	0.113	0.115	0.114	0.119
0.130	0.126	0.116	0.113	0.111	0.113	0.106	0.108	0.110	0.117	0.113	0.123
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	11	3:31:25 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
187											 
											 
1714	1670	1789	1216	1245	1178	1694	1692	1664	1019	984	923
1775	1722	1779	1198	1245	1216	1690	1627	1582	1264	1290	1397
1793	1719	1810	1238	1144	1136	1588	1732	1517	1269	1415	1293
7352	7728	7819	6887	7012	6866	7171	7467	7191	1311	1317	1334
8525	8397	8812	7613	7918	7926	8267	8104	7932	1315	1276	1292
8738	8929	9114	8095	8142	7919	8437	8425	8345	1320	1395	1309
8784	9021	9270	8463	8535	8466	8602	8503	8646	1314	1378	1275
9537	10052	11203	9363	9287	9407	9694	9464	10091	1184	1307	1322
											 
OD600 (A)											 
0.000											 
											 
0.132	0.120	0.112	0.107	0.108	0.107	0.099	0.101	0.105	0.048	0.046	0.047
0.131	0.124	0.117	0.114	0.106	0.108	0.101	0.103	0.105	0.107	0.106	0.107
0.133	0.128	0.119	0.112	0.112	0.110	0.103	0.104	0.108	0.111	0.109	0.109
0.138	0.137	0.122	0.119	0.112	0.113	0.107	0.108	0.114	0.113	0.112	0.116
0.137	0.133	0.119	0.117	0.113	0.112	0.107	0.106	0.116	0.114	0.111	0.118
0.138	0.135	0.123	0.118	0.115	0.109	0.110	0.108	0.117	0.116	0.118	0.120
0.140	0.139	0.126	0.119	0.118	0.113	0.110	0.106	0.118	0.120	0.119	0.124
0.138	0.136	0.122	0.120	0.116	0.121	0.112	0.114	0.117	0.123	0.120	0.129
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	12	3:33:46 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
213											 
											 
1705	1763	1805	1245	1210	1228	1630	1637	1601	983	958	853
1687	1773	1816	1206	1270	1198	1671	1651	1566	1271	1331	1341
1718	1690	1739	1226	1234	1225	1614	1671	1608	1222	1298	1386
8161	8701	8919	8119	8124	7913	7990	8421	8355	1298	1341	1267
9801	9825	10208	9247	9175	9366	9196	9556	9301	1224	1318	1296
10258	10265	10519	9546	9381	9315	9753	9940	9587	1318	1235	1302
10204	10506	10796	9892	9603	9753	9764	9952	9834	1409	1287	1316
11059	11578	12865	10676	10699	10804	10907	10801	11413	1240	1379	1283
											 
OD600 (A)											 
0.000											 
											 
0.131	0.120	0.112	0.107	0.108	0.108	0.099	0.101	0.105	0.047	0.045	0.046
0.136	0.125	0.119	0.115	0.109	0.109	0.102	0.104	0.107	0.109	0.108	0.109
0.132	0.126	0.119	0.112	0.111	0.109	0.104	0.105	0.108	0.111	0.109	0.110
0.136	0.136	0.122	0.118	0.112	0.113	0.107	0.108	0.112	0.113	0.111	0.116
0.138	0.134	0.121	0.119	0.114	0.114	0.107	0.106	0.118	0.115	0.114	0.120
0.135	0.131	0.122	0.115	0.114	0.107	0.108	0.107	0.114	0.115	0.115	0.119
0.137	0.135	0.124	0.117	0.116	0.111	0.109	0.106	0.116	0.120	0.116	0.121
0.135	0.132	0.121	0.117	0.116	0.118	0.111	0.112	0.115	0.121	0.117	0.125
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	13	3:36:07 PM	37.1	37.1	N/A						 
											 
GFP-separated (Counts)											 
240											 
											 
1717	1796	1820	1248	1268	1209	1680	1655	1656	928	936	929
1727	1784	1768	1264	1299	1256	1711	1697	1617	1281	1430	1386
1746	1753	1746	1226	1281	1230	1671	1747	1544	1289	1367	1359
9521	10102	10245	9140	9413	9262	9418	9774	9610	1296	1325	1307
11233	11390	11559	10505	10747	10864	10873	10986	10663	1421	1333	1247
11958	11884	12338	11001	11159	10867	11039	11383	11056	1321	1324	1267
11472	11959	12404	11413	11263	11503	11345	11307	11300	1327	1328	1279
12836	12926	14264	12560	12417	12571	12266	12438	12840	1335	1318	1299
											 
OD600 (A)											 
0.000											 
											 
0.134	0.125	0.116	0.110	0.112	0.113	0.103	0.104	0.109	0.048	0.046	0.046
0.140	0.129	0.122	0.119	0.112	0.113	0.105	0.107	0.110	0.113	0.111	0.112
0.136	0.132	0.122	0.116	0.115	0.113	0.107	0.108	0.111	0.115	0.112	0.114
0.139	0.138	0.124	0.121	0.114	0.115	0.109	0.110	0.115	0.116	0.114	0.119
0.142	0.140	0.124	0.123	0.117	0.119	0.111	0.111	0.122	0.117	0.117	0.122
0.140	0.136	0.124	0.119	0.117	0.111	0.112	0.111	0.118	0.119	0.119	0.121
0.142	0.140	0.127	0.120	0.120	0.115	0.113	0.110	0.120	0.122	0.120	0.125
0.141	0.140	0.126	0.123	0.121	0.124	0.116	0.118	0.122	0.126	0.124	0.130
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	14	3:38:27 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
221											 
											 
1674	1700	1778	1207	1257	1174	1610	1685	1633	886	927	925
1769	1760	1724	1231	1333	1232	1649	1615	1688	1286	1376	1360
1824	1747	1841	1291	1130	1280	1698	1752	1538	1319	1356	1328
10813	11235	11345	10497	10427	10386	10355	10712	10804	1276	1403	1308
12873	13146	13325	12204	12307	12581	12296	12439	12303	1363	1362	1287
13372	13637	13918	12576	12916	12269	12557	12881	12689	1287	1276	1214
13253	13702	13985	12937	12886	13042	12767	12934	12756	1322	1316	1246
14318	14612	16026	14122	14018	13751	14022	13930	14751	1294	1311	1263
											 
OD600 (A)											 
0.000											 
											 
0.132	0.124	0.115	0.111	0.112	0.114	0.103	0.106	0.108	0.047	0.045	0.045
0.144	0.131	0.124	0.120	0.115	0.116	0.107	0.108	0.111	0.114	0.113	0.114
0.140	0.134	0.124	0.117	0.117	0.115	0.109	0.110	0.113	0.116	0.114	0.115
0.141	0.139	0.126	0.122	0.116	0.117	0.111	0.112	0.116	0.117	0.115	0.121
0.142	0.139	0.124	0.122	0.119	0.118	0.111	0.111	0.121	0.118	0.116	0.119
0.141	0.138	0.126	0.121	0.119	0.113	0.113	0.112	0.119	0.120	0.120	0.124
0.144	0.143	0.130	0.122	0.122	0.117	0.114	0.110	0.121	0.124	0.122	0.127
0.142	0.141	0.128	0.125	0.123	0.126	0.118	0.119	0.123	0.128	0.125	0.132
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	15	3:40:48 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
216											 
											 
1744	1734	1821	1214	1279	1221	1689	1736	1658	947	933	932
1701	1750	1846	1213	1304	1239	1716	1793	1659	1359	1337	1398
1792	1819	1843	1255	1254	1229	1766	1669	1629	1253	1282	1312
11992	12488	12950	11810	11840	11807	12067	12153	12143	1392	1334	1311
14527	15009	15373	14028	14207	14057	13844	14457	13927	1320	1338	1286
15257	15342	15732	14549	14393	14114	14242	14647	14172	1342	1399	1291
15192	15479	15989	14463	14727	14841	14372	14501	14424	1276	1351	1254
16127	16710	17739	16040	15844	15939	15608	15808	16498	1264	1337	1283
											 
OD600 (A)											 
0.000											 
											 
0.141	0.128	0.120	0.114	0.116	0.117	0.106	0.109	0.112	0.050	0.046	0.046
0.146	0.134	0.127	0.122	0.117	0.118	0.109	0.111	0.114	0.116	0.114	0.117
0.142	0.137	0.126	0.120	0.119	0.117	0.110	0.112	0.115	0.119	0.115	0.118
0.145	0.143	0.127	0.124	0.119	0.119	0.113	0.114	0.118	0.121	0.118	0.123
0.145	0.141	0.126	0.124	0.120	0.120	0.114	0.113	0.123	0.120	0.118	0.125
0.145	0.143	0.130	0.125	0.122	0.116	0.115	0.115	0.123	0.123	0.125	0.127
0.147	0.148	0.133	0.126	0.126	0.120	0.113	0.112	0.125	0.127	0.126	0.131
0.146	0.144	0.130	0.127	0.124	0.127	0.119	0.120	0.125	0.130	0.127	0.136
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	16	3:43:09 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
247											 
											 
1746	1700	1770	1283	1240	1195	1691	1752	1558	969	991	860
1733	1820	1803	1241	1241	1236	1683	1820	1648	1307	1379	1351
1797	1779	1783	1224	1221	1267	1645	1760	1601	1342	1296	1301
13018	13848	14274	13031	13085	12996	13322	13312	13384	1354	1326	1343
16467	16576	16814	15389	15644	15889	15739	15832	15791	1368	1346	1325
17175	17208	17340	16021	16237	15655	16310	16330	15956	1354	1421	1322
16964	17120	17796	16440	16216	16200	16241	16089	16101	1310	1313	1311
17907	18517	19420	17464	17590	17429	17574	17657	18245	1315	1327	1262
											 
OD600 (A)											 
0.000											 
											 
0.134	0.126	0.117	0.113	0.114	0.116	0.106	0.108	0.112	0.046	0.044	0.044
0.146	0.133	0.127	0.122	0.117	0.119	0.110	0.112	0.115	0.117	0.116	0.117
0.140	0.135	0.126	0.119	0.118	0.116	0.110	0.111	0.115	0.120	0.117	0.119
0.143	0.140	0.127	0.124	0.117	0.118	0.113	0.113	0.118	0.120	0.118	0.124
0.143	0.139	0.126	0.123	0.120	0.119	0.113	0.112	0.122	0.121	0.119	0.125
0.143	0.140	0.128	0.122	0.121	0.114	0.115	0.114	0.120	0.122	0.123	0.127
0.144	0.145	0.132	0.125	0.124	0.119	0.116	0.112	0.123	0.126	0.124	0.130
0.143	0.142	0.130	0.126	0.124	0.127	0.118	0.120	0.124	0.130	0.127	0.134
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	17	3:45:30 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
232											 
											 
1779	1791	1859	1236	1255	1229	1684	1770	1613	916	944	954
1787	1838	1801	1330	1262	1273	1731	1782	1739	1282	1369	1345
1781	1712	1908	1231	1294	1286	1694	1723	1666	1321	1345	1333
14470	15061	15701	14451	14616	14331	14402	14737	14636	1341	1361	1306
18418	18540	19283	17727	17384	17490	17262	17744	17282	1333	1317	1273
19231	19206	19466	17980	17983	17454	18125	18162	17649	1350	1391	1341
19170	19447	19910	18557	18336	18238	18244	18215	18279	1274	1372	1343
20161	20319	21420	19435	19508	19654	19385	19460	20022	1317	1321	1309
											 
OD600 (A)											 
0.000											 
											 
0.142	0.133	0.121	0.117	0.119	0.121	0.109	0.111	0.116	0.048	0.046	0.046
0.151	0.139	0.131	0.127	0.122	0.123	0.114	0.115	0.119	0.122	0.120	0.121
0.147	0.142	0.131	0.124	0.124	0.122	0.114	0.116	0.120	0.124	0.121	0.123
0.150	0.148	0.133	0.129	0.123	0.125	0.117	0.118	0.123	0.125	0.123	0.129
0.150	0.147	0.132	0.130	0.125	0.124	0.118	0.117	0.127	0.125	0.123	0.131
0.149	0.146	0.134	0.127	0.125	0.119	0.119	0.118	0.125	0.127	0.127	0.131
0.151	0.150	0.136	0.128	0.129	0.124	0.120	0.116	0.128	0.131	0.129	0.134
0.150	0.150	0.135	0.132	0.129	0.132	0.124	0.124	0.129	0.135	0.132	0.140
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	18	3:47:51 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
221											 
											 
1813	1700	1780	1245	1237	1218	1710	1698	1661	925	926	952
1759	1750	1761	1361	1275	1261	1699	1651	1653	1252	1314	1301
1830	1770	1890	1261	1301	1251	1712	1708	1645	1317	1372	1323
15940	16692	17246	16060	15861	15805	15770	16319	16145	1386	1376	1306
20565	20611	20695	19232	19630	19560	19183	19466	19003	1348	1442	1336
21014	21040	21721	20034	20193	19189	20056	19869	19978	1339	1315	1285
21401	21759	22227	20572	20348	20498	20094	20105	19833	1349	1363	1243
22021	22748	23593	21716	21782	21575	21117	21538	22227	1266	1342	1324
											 
OD600 (A)											 
0.000											 
											 
0.146	0.135	0.125	0.120	0.123	0.122	0.112	0.114	0.117	0.048	0.046	0.046
0.151	0.140	0.132	0.128	0.122	0.123	0.115	0.116	0.119	0.122	0.120	0.123
0.147	0.142	0.131	0.125	0.124	0.122	0.115	0.116	0.120	0.125	0.122	0.124
0.149	0.148	0.133	0.131	0.123	0.125	0.118	0.119	0.123	0.124	0.122	0.130
0.149	0.146	0.132	0.129	0.125	0.125	0.118	0.118	0.126	0.126	0.124	0.130
0.149	0.146	0.133	0.127	0.126	0.120	0.120	0.119	0.124	0.127	0.127	0.132
0.152	0.153	0.138	0.131	0.131	0.125	0.123	0.119	0.130	0.132	0.131	0.135
0.150	0.150	0.135	0.132	0.130	0.132	0.124	0.125	0.130	0.135	0.133	0.140
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	19	3:50:12 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
206											 
											 
1723	1781	1762	1219	1297	1267	1672	1638	1662	890	967	896
1801	1845	1872	1306	1241	1247	1691	1638	1657	1309	1387	1379
1783	1817	1887	1345	1304	1245	1766	1826	1646	1270	1315	1282
17184	18189	18684	17196	17390	17145	17231	18002	17555	1279	1366	1345
22144	22374	23077	21246	21248	21606	21128	21248	20975	1392	1361	1319
23405	23316	23708	21906	21966	21239	21792	22056	21538	1312	1357	1352
23289	23709	24414	22610	22174	22595	21827	22200	22191	1306	1306	1332
23949	24578	25547	23720	23549	23463	23401	23327	24060	1347	1327	1431
											 
OD600 (A)											 
0.000											 
											 
0.148	0.137	0.127	0.121	0.124	0.125	0.114	0.116	0.118	0.048	0.046	0.046
0.152	0.141	0.134	0.129	0.124	0.124	0.116	0.118	0.120	0.124	0.122	0.125
0.149	0.143	0.133	0.126	0.125	0.124	0.117	0.118	0.121	0.126	0.123	0.126
0.151	0.149	0.135	0.131	0.124	0.126	0.120	0.121	0.124	0.127	0.125	0.131
0.151	0.147	0.133	0.130	0.126	0.125	0.120	0.119	0.128	0.127	0.125	0.133
0.150	0.147	0.135	0.129	0.127	0.120	0.121	0.120	0.126	0.128	0.129	0.134
0.153	0.154	0.139	0.132	0.131	0.126	0.123	0.119	0.129	0.133	0.132	0.136
0.151	0.150	0.137	0.133	0.131	0.133	0.126	0.126	0.131	0.136	0.134	0.141
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	20	3:52:33 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
224											 
											 
1693	1755	1895	1258	1292	1282	1704	1746	1724	935	954	976
1812	1804	1927	1303	1284	1301	1749	1731	1725	1293	1400	1394
1792	1890	1889	1279	1273	1299	1683	1751	1534	1321	1338	1377
18902	19648	20155	18439	18807	18680	18874	19262	19130	1374	1348	1329
24639	24588	24803	23165	23363	23793	23082	23295	22942	1344	1326	1321
25772	25691	25993	24289	24261	23568	23764	24201	23631	1290	1341	1278
25928	26184	26499	24929	24625	24444	24379	24182	24455	1311	1370	1289
26072	26903	27926	26217	25755	26279	25496	25480	26318	1296	1408	1328
											 
OD600 (A)											 
0.000											 
											 
0.148	0.140	0.129	0.125	0.126	0.128	0.117	0.118	0.122	0.048	0.045	0.045
0.157	0.146	0.138	0.134	0.128	0.128	0.120	0.121	0.124	0.127	0.126	0.129
0.149	0.147	0.135	0.129	0.127	0.127	0.119	0.120	0.124	0.128	0.126	0.129
0.155	0.154	0.140	0.135	0.128	0.130	0.123	0.124	0.128	0.131	0.128	0.136
0.157	0.155	0.139	0.137	0.132	0.132	0.125	0.122	0.134	0.133	0.131	0.139
0.156	0.152	0.140	0.134	0.131	0.124	0.124	0.123	0.130	0.132	0.133	0.138
0.159	0.159	0.144	0.137	0.135	0.130	0.127	0.123	0.134	0.138	0.137	0.142
0.155	0.154	0.142	0.136	0.134	0.135	0.129	0.128	0.133	0.140	0.136	0.145
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	21	3:54:54 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
227											 
											 
1713	1841	1844	1280	1290	1278	1655	1736	1620	911	928	900
1811	1824	1905	1232	1263	1348	1753	1770	1739	1294	1365	1288
1846	1782	1845	1315	1287	1316	1754	1818	1747	1258	1334	1372
20114	21426	21630	20345	20515	20234	20449	20593	20394	1346	1381	1298
26831	26943	27314	25573	25522	25446	25063	25514	25171	1378	1395	1325
28084	27673	28107	26556	26399	25266	26107	26281	25992	1342	1384	1315
28024	28220	28760	26633	26566	26964	26225	26471	26059	1357	1384	1294
28928	29274	30121	28872	28413	28183	27910	27744	28753	1324	1319	1308
											 
OD600 (A)											 
0.000											 
											 
0.147	0.141	0.130	0.126	0.126	0.128	0.117	0.119	0.123	0.047	0.045	0.044
0.155	0.146	0.139	0.134	0.128	0.129	0.121	0.121	0.125	0.128	0.127	0.130
0.154	0.148	0.138	0.132	0.131	0.127	0.121	0.122	0.125	0.131	0.128	0.132
0.154	0.153	0.140	0.135	0.128	0.129	0.123	0.124	0.128	0.132	0.129	0.137
0.155	0.152	0.138	0.134	0.131	0.130	0.124	0.122	0.131	0.132	0.130	0.137
0.154	0.151	0.140	0.133	0.131	0.125	0.124	0.124	0.130	0.132	0.133	0.138
0.159	0.158	0.143	0.137	0.135	0.130	0.127	0.122	0.133	0.138	0.136	0.141
0.156	0.153	0.141	0.136	0.134	0.135	0.128	0.129	0.133	0.140	0.137	0.146
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	22	3:57:14 PM	37.1	37.1	N/A						 
											 
GFP-separated (Counts)											 
224											 
											 
1657	1772	1795	1267	1256	1292	1729	1723	1690	917	959	934
1809	1870	1774	1350	1305	1338	1736	1720	1715	1258	1347	1301
1848	1884	1950	1322	1422	1298	1761	1790	1678	1346	1406	1348
21769	22985	23846	21979	22055	21828	21284	22043	22000	1334	1341	1334
29586	29264	29539	27516	27922	27844	27209	27626	27194	1386	1363	1284
30721	30318	31117	29075	28838	27900	28781	28463	28280	1311	1383	1365
31010	31105	31792	29659	29450	29491	28651	28729	29110	1383	1359	1315
31353	31839	32559	31108	30487	30877	30279	30425	31093	1305	1372	1314
											 
OD600 (A)											 
0.000											 
											 
0.157	0.147	0.137	0.131	0.133	0.132	0.122	0.124	0.128	0.049	0.046	0.047
0.162	0.151	0.143	0.138	0.132	0.133	0.124	0.124	0.128	0.132	0.131	0.134
0.160	0.153	0.143	0.136	0.133	0.132	0.125	0.126	0.129	0.134	0.132	0.136
0.160	0.158	0.144	0.139	0.132	0.133	0.126	0.127	0.131	0.136	0.133	0.140
0.160	0.156	0.142	0.138	0.135	0.134	0.128	0.125	0.134	0.136	0.134	0.141
0.162	0.160	0.146	0.139	0.137	0.129	0.130	0.128	0.136	0.139	0.138	0.145
0.164	0.164	0.148	0.141	0.140	0.134	0.131	0.125	0.138	0.142	0.141	0.146
0.161	0.158	0.145	0.140	0.137	0.138	0.132	0.132	0.137	0.143	0.141	0.150
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	23	3:59:36 PM	37.1	36.9	N/A						 
											 
GFP-separated (Counts)											 
220											 
											 
1759	1804	1860	1288	1296	1282	1772	1704	1713	884	894	919
1832	1828	1807	1324	1269	1310	1737	1732	1661	1359	1413	1316
1888	1843	1897	1302	1337	1317	1813	1844	1649	1425	1362	1386
23437	24914	25537	23648	23676	23564	23139	23916	23880	1444	1360	1368
31544	31882	32310	29690	29945	29847	29726	30225	29529	1335	1349	1365
32937	32648	33397	31331	30882	30289	30597	30761	30176	1319	1368	1368
33149	33644	33903	32172	31846	31616	30661	31273	31029	1411	1299	1369
33440	34524	35193	33628	32957	33391	32397	33006	33049	1369	1293	1264
											 
OD600 (A)											 
0.000											 
											 
0.157	0.148	0.138	0.132	0.134	0.134	0.124	0.125	0.129	0.049	0.045	0.046
0.161	0.152	0.145	0.139	0.133	0.133	0.126	0.126	0.129	0.133	0.132	0.135
0.158	0.154	0.144	0.137	0.135	0.133	0.126	0.127	0.130	0.135	0.133	0.137
0.160	0.161	0.146	0.142	0.134	0.136	0.129	0.128	0.134	0.138	0.136	0.143
0.161	0.156	0.143	0.139	0.136	0.134	0.129	0.126	0.135	0.137	0.135	0.143
0.161	0.159	0.146	0.140	0.137	0.130	0.131	0.129	0.136	0.140	0.140	0.145
0.163	0.163	0.149	0.142	0.140	0.135	0.131	0.127	0.137	0.142	0.142	0.147
0.161	0.158	0.147	0.141	0.139	0.140	0.132	0.133	0.138	0.145	0.142	0.150
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	24	4:01:57 PM	36.9	36.9	N/A						 
											 
GFP-separated (Counts)											 
233											 
											 
1766	1815	1883	1234	1340	1251	1673	1766	1844	908	929	934
1851	1846	1973	1353	1292	1306	1759	1742	1703	1297	1307	1369
1819	1862	1941	1300	1333	1371	1763	1728	1728	1333	1416	1382
25323	26618	27455	25540	25517	25354	25067	25666	25872	1359	1370	1362
34854	34189	34923	32420	32653	32633	31856	32647	31911	1333	1342	1302
36092	35651	36116	33896	33538	33040	33085	33808	32815	1334	1371	1430
36177	36052	36802	34413	34326	34244	33321	33614	33633	1394	1365	1378
36707	37155	37966	36024	36094	35702	35231	35446	35809	1351	1341	1392
											 
OD600 (A)											 
0.000											 
											 
0.158	0.152	0.142	0.135	0.137	0.136	0.126	0.127	0.131	0.048	0.045	0.045
0.157	0.154	0.145	0.141	0.134	0.135	0.127	0.128	0.130	0.135	0.134	0.137
0.159	0.157	0.147	0.138	0.138	0.135	0.129	0.129	0.132	0.138	0.136	0.139
0.163	0.163	0.150	0.143	0.138	0.138	0.132	0.131	0.136	0.141	0.139	0.146
0.163	0.160	0.146	0.142	0.138	0.137	0.131	0.128	0.136	0.140	0.138	0.146
0.164	0.161	0.149	0.142	0.140	0.133	0.132	0.131	0.138	0.143	0.142	0.147
0.166	0.166	0.152	0.144	0.142	0.137	0.134	0.129	0.139	0.145	0.144	0.149
0.166	0.163	0.150	0.146	0.142	0.144	0.136	0.137	0.142	0.149	0.147	0.153
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	25	4:04:17 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
217											 
											 
1827	1881	1809	1280	1365	1277	1705	1767	1759	904	1016	929
1853	1790	1928	1365	1295	1369	1698	1758	1775	1309	1369	1409
1798	1759	1870	1287	1360	1315	1764	1847	1733	1342	1357	1370
27351	28635	29184	27034	27083	27096	26718	27531	27511	1372	1340	1364
37433	37075	37523	35016	34752	35253	34151	34765	33732	1319	1402	1383
38890	38269	38828	36386	35977	35585	35907	35952	35484	1352	1343	1425
39267	39272	39572	37446	36979	37018	36039	36213	36564	1269	1283	1346
39339	39604	40599	39078	38739	38291	37595	37779	38709	1341	1362	1371
											 
OD600 (A)											 
0.000											 
											 
0.165	0.157	0.146	0.140	0.142	0.141	0.130	0.132	0.135	0.049	0.046	0.047
0.169	0.160	0.151	0.147	0.140	0.140	0.132	0.132	0.136	0.140	0.139	0.142
0.168	0.165	0.152	0.146	0.143	0.142	0.133	0.135	0.138	0.144	0.143	0.145
0.169	0.170	0.153	0.149	0.141	0.142	0.134	0.134	0.140	0.144	0.143	0.150
0.170	0.169	0.151	0.148	0.144	0.143	0.135	0.132	0.144	0.145	0.144	0.151
0.170	0.167	0.153	0.146	0.144	0.136	0.136	0.134	0.142	0.145	0.147	0.153
0.171	0.169	0.155	0.146	0.146	0.139	0.136	0.132	0.141	0.148	0.146	0.153
0.171	0.169	0.155	0.151	0.148	0.149	0.140	0.141	0.146	0.154	0.151	0.158
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	26	4:06:38 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
208											 
											 
1744	1843	1822	1350	1313	1340	1786	1817	1775	902	916	872
1875	1806	1858	1383	1347	1402	1747	1776	1727	1284	1385	1408
1982	1845	1901	1394	1324	1356	1739	1776	1696	1356	1378	1425
29144	30099	31166	28999	29208	29170	28706	28887	29115	1352	1324	1372
39951	39685	40309	37354	37581	37623	36635	37335	36930	1331	1466	1384
41080	40945	41693	39088	38931	37447	37698	38336	37620	1390	1378	1370
