Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
241597	243391	243610	215662	214458	215197	217621	215910	217055	2138	2177	2222
211477	214448	214729	199889	196502	199329	198674	198507	199045	2128	2353	2422
											 
OD600 (A)											 
0.000											 
											 
0.306	0.307	0.300	0.286	0.286	0.285	0.275	0.278	0.282	0.049	0.046	0.049
0.296	0.298	0.288	0.282	0.281	0.280	0.277	0.271	0.276	0.295	0.297	0.314
0.295	0.289	0.279	0.274	0.280	0.267	0.270	0.264	0.272	0.299	0.295	0.308
0.288	0.278	0.265	0.265	0.266	0.257	0.259	0.254	0.262	0.298	0.297	0.307
0.289	0.277	0.264	0.265	0.262	0.258	0.261	0.253	0.262	0.295	0.294	0.306
0.291	0.280	0.261	0.266	0.263	0.260	0.259	0.252	0.261	0.295	0.291	0.304
0.298	0.290	0.268	0.268	0.270	0.265	0.262	0.256	0.263	0.297	0.295	0.310
0.301	0.291	0.278	0.275	0.270	0.270	0.268	0.263	0.268	0.302	0.299	0.318
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	64	8:30:43 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
212											 
											 
3491	3661	3702	3410	3479	3495	3362	3498	3468	1032	1141	1017
3865	4321	4316	3936	4029	4064	3999	3980	3997	2264	2269	2543
11338	14709	15208	15289	15192	15222	15604	15632	15674	2299	2295	2545
196563	208070	207458	184117	183106	182296	186390	186350	185423	2234	2242	2489
236460	233206	233143	200408	201790	200245	202965	204708	204284	2269	2263	2533
244658	243736	243775	214383	211999	210834	214235	215824	216357	2286	2267	2401
247517	249066	250081	219719	219290	220357	222124	222011	222646	2267	2277	2499
218326	221212	222105	204360	203078	205080	203392	202963	204323	2208	2211	2466
											 
OD600 (A)											 
0.000											 
											 
0.310	0.311	0.304	0.289	0.289	0.290	0.279	0.281	0.286	0.050	0.047	0.050
0.300	0.303	0.292	0.286	0.284	0.284	0.281	0.275	0.279	0.298	0.300	0.316
0.301	0.298	0.284	0.282	0.285	0.273	0.276	0.269	0.279	0.304	0.301	0.313
0.292	0.284	0.268	0.269	0.270	0.261	0.263	0.257	0.265	0.302	0.300	0.311
0.292	0.282	0.268	0.270	0.265	0.262	0.264	0.256	0.267	0.299	0.297	0.310
0.294	0.285	0.265	0.271	0.267	0.264	0.264	0.257	0.266	0.299	0.295	0.306
0.301	0.294	0.272	0.272	0.274	0.269	0.266	0.260	0.267	0.301	0.299	0.315
0.306	0.295	0.282	0.279	0.275	0.274	0.272	0.266	0.272	0.306	0.302	0.322
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	65	8:33:03 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
221											 
											 
3501	3646	3718	3353	3411	3506	3367	3484	3441	1032	1168	1019
3960	4247	4296	4106	4097	4182	4173	4200	4052	2357	2459	2682
11429	14807	15633	15565	15406	15592	15735	15810	15763	2295	2337	2450
200354	213114	213132	187518	186735	185839	189345	190966	189463	2296	2380	2546
241929	238873	238599	204273	205877	203222	207117	208177	208756	2230	2366	2479
250236	250456	249934	218388	217295	216130	220163	220133	221093	2329	2288	2542
252455	254636	257034	226480	222710	224555	226805	226110	226730	2251	2359	2376
222677	225740	228098	207767	206651	208379	207669	206745	208127	2253	2286	2419
											 
OD600 (A)											 
0.000											 
											 
0.311	0.314	0.306	0.291	0.291	0.292	0.280	0.283	0.287	0.049	0.046	0.049
0.302	0.304	0.295	0.288	0.287	0.286	0.283	0.277	0.281	0.300	0.302	0.321
0.301	0.300	0.287	0.283	0.288	0.275	0.278	0.271	0.280	0.305	0.302	0.315
0.293	0.286	0.271	0.271	0.272	0.263	0.265	0.259	0.266	0.303	0.302	0.312
0.294	0.285	0.270	0.271	0.268	0.264	0.266	0.259	0.269	0.300	0.298	0.311
0.296	0.286	0.268	0.272	0.269	0.266	0.265	0.259	0.267	0.301	0.296	0.309
0.303	0.296	0.274	0.274	0.276	0.270	0.268	0.261	0.268	0.302	0.300	0.316
0.308	0.298	0.284	0.281	0.276	0.276	0.274	0.268	0.274	0.307	0.303	0.323
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	66	8:35:24 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
221											 
											 
3624	3728	3770	3441	3508	3611	3498	3482	3633	1039	1100	1007
3928	4301	4365	4002	4066	4206	4058	4101	4048	2379	2464	2643
11681	14947	15670	15760	15698	15719	15858	16082	15900	2278	2371	2569
205146	217664	217861	191041	190728	189919	193484	194445	192301	2230	2406	2498
247009	244070	244217	208664	210487	207459	210988	212426	211993	2320	2361	2551
255654	254926	254365	222569	221399	221010	223986	223789	225004	2294	2467	2508
256654	260655	261955	229779	227971	228751	231740	230361	230902	2301	2327	2480
226105	230463	231890	210853	208114	213077	209825	209244	210732	2281	2330	2521
											 
OD600 (A)											 
0.000											 
											 
0.315	0.320	0.311	0.296	0.296	0.296	0.284	0.287	0.291	0.051	0.047	0.051
0.309	0.313	0.301	0.295	0.292	0.293	0.290	0.283	0.289	0.306	0.308	0.327
0.308	0.306	0.293	0.289	0.294	0.281	0.283	0.276	0.286	0.310	0.306	0.318
0.300	0.293	0.277	0.276	0.276	0.267	0.270	0.264	0.272	0.308	0.306	0.318
0.301	0.291	0.275	0.277	0.273	0.269	0.271	0.263	0.274	0.305	0.302	0.316
0.302	0.293	0.273	0.278	0.273	0.270	0.270	0.262	0.272	0.305	0.300	0.314
0.311	0.303	0.280	0.279	0.281	0.276	0.273	0.266	0.273	0.307	0.304	0.321
0.318	0.308	0.292	0.289	0.283	0.283	0.279	0.273	0.281	0.313	0.309	0.328
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	67	8:37:45 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
196											 
											 
3562	3854	3833	3546	3593	3611	3623	3587	3542	1059	1079	1039
4018	4375	4381	4152	4291	4139	4234	4245	4300	2351	2552	2715
11667	15191	15973	15977	15743	16098	16103	16351	16319	2377	2407	2638
209164	222354	223623	195245	193937	193237	197654	198383	196310	2302	2429	2587
250894	250240	250631	214498	214074	212349	215154	216626	216119	2379	2465	2627
260227	260759	261511	225703	225062	226567	228954	228354	227908	2321	2319	2620
263744	267597	266823	233804	233063	233934	235801	235323	235441	2314	2464	2524
231844	235925	238691	214179	212286	215948	213057	212277	215235	2349	2350	2555
											 
OD600 (A)											 
0.000											 
											 
0.315	0.319	0.311	0.296	0.296	0.296	0.285	0.287	0.291	0.050	0.046	0.049
0.308	0.310	0.301	0.293	0.292	0.292	0.289	0.283	0.287	0.305	0.307	0.325
0.308	0.306	0.293	0.289	0.294	0.280	0.283	0.277	0.286	0.311	0.307	0.321
0.300	0.293	0.278	0.277	0.277	0.268	0.271	0.265	0.272	0.309	0.307	0.319
0.302	0.291	0.276	0.278	0.273	0.269	0.271	0.264	0.274	0.305	0.303	0.316
0.302	0.291	0.274	0.278	0.274	0.271	0.270	0.264	0.272	0.306	0.301	0.315
0.310	0.303	0.281	0.280	0.281	0.276	0.274	0.267	0.273	0.307	0.304	0.322
0.316	0.308	0.293	0.290	0.284	0.284	0.280	0.275	0.281	0.312	0.309	0.328
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	68	8:40:06 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
252											 
											 
3575	3799	3905	3531	3595	3724	3530	3593	3615	1053	1129	1017
4085	4503	4505	4251	4321	4454	4290	4283	4225	2518	2517	2830
11916	15337	16012	16147	16102	16079	16205	16469	16227	2458	2507	2734
214022	227508	226926	199511	198967	197735	201348	202620	200793	2411	2469	2573
258309	255639	256074	217925	219583	216001	219461	220272	220667	2390	2484	2657
266921	267706	267118	232148	230778	230610	233364	232689	232519	2354	2440	2771
269175	273764	274687	238535	236947	238461	239949	240236	240858	2375	2466	2655
236394	240778	243480	218386	216680	220267	216027	215719	216461	2362	2383	2669
											 
OD600 (A)											 
0.000											 
											 
0.318	0.323	0.316	0.300	0.299	0.300	0.288	0.291	0.294	0.051	0.047	0.050
0.312	0.316	0.306	0.297	0.296	0.296	0.293	0.286	0.290	0.309	0.311	0.327
0.312	0.311	0.297	0.294	0.297	0.285	0.287	0.281	0.290	0.315	0.310	0.324
0.305	0.298	0.283	0.281	0.281	0.272	0.275	0.268	0.276	0.312	0.310	0.322
0.307	0.296	0.281	0.282	0.278	0.274	0.276	0.267	0.277	0.308	0.307	0.320
0.306	0.298	0.278	0.282	0.278	0.275	0.274	0.267	0.276	0.309	0.304	0.317
0.313	0.305	0.284	0.281	0.284	0.278	0.277	0.270	0.275	0.309	0.305	0.325
0.320	0.313	0.298	0.293	0.288	0.288	0.284	0.278	0.284	0.317	0.313	0.332
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	69	8:42:27 PM	36.9	36.9	N/A						 
											 
GFP-separated (Counts)											 
207											 
											 
3775	3819	3956	3628	3612	3677	3617	3504	3673	994	1064	1016
4124	4518	4719	4220	4252	4462	4340	4246	4385	2407	2508	2883
12017	15662	16566	16433	16375	16361	16267	16487	16376	2484	2462	2692
218418	233369	231630	203597	203009	201770	205766	206409	205681	2358	2522	2674
263244	261374	260764	221677	223543	220419	223592	224979	225326	2425	2537	2766
271811	273291	273656	236247	234669	234222	236928	237216	237525	2509	2567	2675
273635	278783	280279	243514	243244	243240	245944	244978	246394	2407	2378	2669
242151	246613	250888	222501	221145	224731	219935	219237	221253	2424	2506	2816
											 
OD600 (A)											 
0.000											 
											 
0.319	0.324	0.317	0.301	0.301	0.301	0.289	0.292	0.294	0.049	0.046	0.049
0.315	0.320	0.308	0.303	0.299	0.300	0.295	0.289	0.294	0.312	0.314	0.333
0.314	0.312	0.299	0.295	0.299	0.286	0.288	0.282	0.291	0.316	0.312	0.325
0.306	0.300	0.284	0.283	0.281	0.274	0.276	0.270	0.276	0.313	0.311	0.323
0.308	0.297	0.283	0.284	0.279	0.276	0.277	0.269	0.279	0.309	0.307	0.319
0.308	0.299	0.280	0.283	0.278	0.277	0.275	0.269	0.276	0.310	0.305	0.319
0.316	0.309	0.288	0.284	0.286	0.281	0.278	0.272	0.278	0.310	0.308	0.326
0.322	0.314	0.300	0.295	0.289	0.289	0.285	0.279	0.286	0.317	0.313	0.333
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	70	8:44:48 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
213											 
											 
3802	3880	4050	3657	3760	3763	3630	3717	3740	1010	1071	1019
4281	4656	4668	4364	4214	4544	4404	4397	4381	2501	2710	2863
11752	15705	16937	16583	16280	16567	16480	16896	16573	2554	2547	2795
222590	237532	237140	207441	207635	205570	208612	210277	209301	2508	2535	2686
268474	266396	266303	227404	227479	225204	228261	229403	229066	2551	2574	2740
277130	279129	278715	240329	240755	239179	241657	241770	242704	2577	2595	2731
280405	286937	287101	247168	247175	249712	250042	248378	249293	2432	2491	2820
245282	251459	255000	226079	223795	227721	222074	222390	224419	2495	2545	2697
											 
OD600 (A)											 
0.000											 
											 
0.321	0.327	0.320	0.302	0.302	0.304	0.292	0.295	0.297	0.049	0.046	0.050
0.318	0.321	0.312	0.305	0.301	0.303	0.297	0.292	0.296	0.314	0.316	0.330
0.316	0.315	0.302	0.297	0.301	0.289	0.291	0.285	0.292	0.318	0.314	0.328
0.309	0.302	0.287	0.285	0.285	0.276	0.278	0.273	0.279	0.316	0.313	0.327
0.311	0.300	0.285	0.286	0.281	0.278	0.279	0.271	0.281	0.312	0.310	0.324
0.311	0.303	0.283	0.286	0.280	0.280	0.278	0.271	0.279	0.312	0.307	0.321
0.320	0.313	0.291	0.288	0.289	0.284	0.281	0.275	0.280	0.313	0.311	0.329
0.325	0.318	0.303	0.298	0.292	0.292	0.287	0.282	0.288	0.319	0.315	0.335
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	71	8:47:08 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
193											 
											 
3952	4017	3878	3737	3843	3735	3580	3837	3742	1017	1055	1048
4253	4674	4675	4373	4447	4523	4488	4396	4446	2602	2655	2892
12360	15927	16979	16603	16802	16565	16625	16879	16615	2488	2627	2765
228228	242949	243016	211631	210657	209625	212971	213565	212254	2479	2562	2733
275470	271932	272965	231322	231542	229995	233199	232867	232627	2552	2529	2686
282652	284888	284006	244139	244330	244627	244560	246564	247896	2514	2428	2954
285683	291167	292986	251531	253281	252870	254388	253291	254064	2477	2526	2790
250220	255735	260755	228076	226153	230840	224876	224514	226021	2478	2583	2825
											 
OD600 (A)											 
0.000											 
											 
0.327	0.334	0.326	0.309	0.308	0.310	0.297	0.300	0.302	0.051	0.047	0.051
0.324	0.330	0.318	0.311	0.308	0.309	0.304	0.297	0.302	0.319	0.321	0.335
0.324	0.323	0.309	0.304	0.308	0.295	0.296	0.290	0.299	0.323	0.319	0.333
0.317	0.312	0.295	0.290	0.290	0.283	0.284	0.278	0.285	0.321	0.319	0.332
0.319	0.309	0.294	0.294	0.288	0.284	0.285	0.276	0.287	0.317	0.315	0.330
0.319	0.311	0.290	0.293	0.288	0.286	0.283	0.277	0.285	0.318	0.312	0.327
0.328	0.322	0.299	0.296	0.296	0.292	0.288	0.281	0.286	0.319	0.316	0.335
0.334	0.326	0.310	0.304	0.298	0.299	0.293	0.287	0.293	0.324	0.320	0.341
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	72	8:49:29 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
233											 
											 
3898	3954	4000	3673	3877	3869	3729	3754	3741	1040	1108	1022
4298	4664	4854	4354	4457	4559	4385	4473	4517	2519	2789	2909
12563	16025	16942	16601	16559	16798	16562	16782	16802	2521	2604	2861
232083	246400	247821	214571	213147	212861	216115	216496	214869	2409	2587	2837
279258	276883	277407	233834	235925	232545	235729	236286	236978	2548	2684	2884
287672	288993	288996	248769	247735	247643	248730	248634	249621	2514	2584	2851
289873	296650	298708	255960	255541	257474	256313	256818	256995	2402	2587	2884
253906	259415	264734	231305	228991	233142	226592	226061	227555	2463	2563	2904
											 
OD600 (A)											 
0.000											 
											 
0.326	0.331	0.326	0.308	0.308	0.309	0.297	0.300	0.302	0.050	0.046	0.049
0.323	0.328	0.318	0.310	0.306	0.308	0.304	0.297	0.302	0.320	0.321	0.335
0.322	0.322	0.309	0.303	0.306	0.294	0.296	0.289	0.298	0.322	0.319	0.333
0.316	0.311	0.294	0.291	0.290	0.281	0.283	0.277	0.283	0.320	0.318	0.331
0.317	0.307	0.293	0.292	0.286	0.283	0.284	0.276	0.285	0.315	0.315	0.329
0.316	0.309	0.290	0.290	0.287	0.285	0.283	0.276	0.283	0.316	0.311	0.325
0.326	0.320	0.298	0.294	0.294	0.291	0.287	0.280	0.285	0.318	0.313	0.334
0.331	0.324	0.310	0.303	0.296	0.297	0.292	0.286	0.292	0.323	0.319	0.339
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	73	8:51:50 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
188											 
											 
3932	4061	4082	3810	3793	3798	3817	3832	3858	1056	1119	1055
4291	4760	4703	4352	4642	4520	4506	4467	4507	2760	2832	2998
12378	15999	17056	16811	16413	16787	16645	16971	16687	2682	2633	2974
235532	251910	252408	217242	217990	215995	219176	219779	218614	2667	2641	2923
283710	281666	284404	237877	240471	236792	239098	239862	240734	2684	2663	2926
293123	293967	295493	252942	251517	253313	253350	253495	253566	2509	2578	2910
294991	301891	304487	259670	260397	261004	261328	259199	261567	2508	2673	2844
257648	266102	271819	233409	232999	236783	228587	229123	231515	2584	2688	2899
											 
OD600 (A)											 
0.000											 
											 
0.332	0.341	0.332	0.314	0.314	0.316	0.303	0.306	0.308	0.053	0.049	0.052
0.330	0.335	0.324	0.316	0.312	0.313	0.309	0.302	0.306	0.325	0.326	0.340
0.329	0.328	0.313	0.308	0.313	0.300	0.301	0.294	0.303	0.328	0.323	0.338
0.323	0.317	0.301	0.297	0.295	0.288	0.289	0.283	0.288	0.324	0.323	0.335
0.325	0.312	0.300	0.297	0.293	0.289	0.288	0.281	0.290	0.321	0.319	0.332
0.325	0.315	0.297	0.297	0.293	0.291	0.288	0.281	0.288	0.322	0.316	0.330
0.334	0.327	0.305	0.299	0.300	0.296	0.292	0.285	0.290	0.322	0.318	0.339
0.339	0.330	0.317	0.308	0.302	0.303	0.296	0.291	0.297	0.327	0.323	0.343
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	74	8:54:11 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
238											 
											 
3975	4159	4236	3756	3895	3984	3822	3928	3893	994	1065	1030
4366	4808	4946	4528	4642	4684	4575	4543	4453	2670	2806	2999
12513	16124	17580	17116	16890	16864	16929	17172	16859	2695	2736	2914
239865	256464	257763	221608	221479	220549	222395	223447	222428	2550	2562	2887
289203	287002	288658	241433	243434	240754	242168	243818	243367	2666	2787	3052
298152	299437	301291	256841	256446	255562	257303	257423	257934	2586	2676	2983
301525	307521	310706	263691	264509	265824	265167	264499	265547	2570	2687	3006
263382	268911	275128	234867	234382	240452	232252	230413	233515	2595	2769	2935
											 
OD600 (A)											 
0.000											 
											 
0.332	0.340	0.332	0.316	0.314	0.315	0.302	0.306	0.309	0.051	0.048	0.051
0.330	0.334	0.323	0.315	0.311	0.313	0.309	0.302	0.306	0.324	0.327	0.340
0.330	0.328	0.314	0.308	0.312	0.301	0.301	0.296	0.303	0.328	0.324	0.338
0.322	0.317	0.301	0.296	0.296	0.288	0.289	0.283	0.288	0.325	0.323	0.336
0.325	0.313	0.299	0.297	0.292	0.288	0.289	0.281	0.290	0.320	0.319	0.333
0.324	0.315	0.296	0.296	0.292	0.290	0.287	0.280	0.288	0.321	0.316	0.331
0.332	0.326	0.305	0.299	0.299	0.295	0.291	0.284	0.290	0.321	0.319	0.339
0.337	0.331	0.316	0.308	0.301	0.302	0.296	0.290	0.296	0.327	0.323	0.343
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	75	8:56:36 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
221											 
											 
4068	4135	4240	3842	3952	4026	3829	3947	3858	1032	1111	1010
4514	4786	5141	4587	4572	4630	4614	4652	4723	2757	2832	3147
12963	16359	17569	17088	16946	17198	17015	17244	17132	2664	2718	2995
245109	263828	264830	226817	227138	224341	225925	227896	226440	2579	2749	2988
296708	293192	296388	246828	248742	245723	247137	248212	248596	2678	2717	3010
305553	308497	308999	262115	261834	260723	262657	261887	263074	2784	2752	2990
306905	314530	317981	269223	269932	270565	269361	268772	270186	2628	2683	3032
267432	276806	281936	240593	239002	243627	234706	234269	236822	2752	2686	2960
											 
OD600 (A)											 
0.000											 
											 
0.334	0.342	0.335	0.320	0.317	0.319	0.305	0.309	0.311	0.051	0.048	0.051
0.333	0.338	0.316	0.309	0.313	0.310	0.311	0.304	0.309	0.327	0.330	0.344
0.333	0.331	0.318	0.312	0.316	0.303	0.305	0.299	0.307	0.331	0.327	0.341
0.329	0.322	0.306	0.300	0.300	0.291	0.292	0.286	0.291	0.328	0.327	0.339
0.329	0.317	0.303	0.299	0.295	0.290	0.292	0.284	0.293	0.323	0.322	0.336
0.330	0.319	0.300	0.300	0.295	0.293	0.290	0.283	0.291	0.324	0.319	0.333
0.336	0.330	0.309	0.302	0.303	0.296	0.294	0.287	0.292	0.324	0.321	0.342
0.341	0.335	0.319	0.310	0.304	0.304	0.298	0.291	0.298	0.329	0.326	0.346
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	76	8:58:57 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
198											 
											 
4093	4322	4241	3890	4042	3961	3896	4065	3905	1023	999	1012
4463	4819	5044	4611	4657	4670	4641	4688	4698	2858	2919	3223
12908	16694	17839	17405	17245	16983	17356	17398	17058	2749	2968	3063
248650	267770	267932	228617	229975	226886	230080	230288	229136	2811	2785	3004
301655	299974	301918	251009	252145	249989	250914	252009	251443	2764	2810	3113
311747	314543	313853	265883	265654	265925	266278	265618	266055	2697	2806	3078
311442	320940	324103	274150	272080	274969	274360	271694	273568	2763	2671	3124
272346	281083	285142	242714	241079	246541	237409	236924	238976	2710	2749	3003
											 
OD600 (A)											 
0.000											 
											 
0.335	0.342	0.336	0.320	0.319	0.321	0.307	0.311	0.314	0.052	0.048	0.051
0.335	0.340	0.329	0.320	0.317	0.318	0.314	0.307	0.310	0.329	0.331	0.345
0.335	0.333	0.320	0.313	0.317	0.304	0.306	0.301	0.308	0.333	0.328	0.344
0.330	0.325	0.307	0.300	0.301	0.293	0.294	0.287	0.293	0.330	0.329	0.341
0.331	0.319	0.305	0.301	0.295	0.293	0.294	0.285	0.294	0.324	0.324	0.338
0.332	0.320	0.302	0.302	0.297	0.295	0.291	0.285	0.292	0.325	0.321	0.334
