Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
26848	26282	26688	27264	27089	27635	28406	28523	28454	1013	1051	1046
27218	27062	27139	27798	28134	27278	29189	29464	28940	1044	1065	1034
28196	29086	29312	30198	29759	30041	31549	31455	30962	897	1034	1005
											 
OD600 (A)											 
0.000											 
											 
0.144	0.139	0.130	0.127	0.130	0.127	0.127	0.126	0.134	0.044	0.042	0.043
0.151	0.145	0.134	0.133	0.133	0.125	0.131	0.128	0.132	0.127	0.122	0.127
0.148	0.146	0.135	0.132	0.135	0.130	0.132	0.128	0.134	0.128	0.124	0.126
0.150	0.143	0.131	0.135	0.132	0.129	0.131	0.127	0.135	0.128	0.124	0.128
0.152	0.146	0.133	0.134	0.133	0.130	0.132	0.127	0.135	0.126	0.125	0.130
0.150	0.145	0.136	0.131	0.130	0.129	0.132	0.129	0.135	0.128	0.126	0.129
0.156	0.147	0.137	0.130	0.136	0.126	0.131	0.128	0.136	0.129	0.128	0.130
0.151	0.147	0.141	0.136	0.138	0.136	0.135	0.136	0.141	0.135	0.130	0.136
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	22	4:02:52 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
202											 
											 
1473	1380	1405	1408	1361	1411	1397	1438	1337	905	975	950
1345	1362	1459	1368	1375	1465	1416	1430	1450	1086	1121	1032
1475	1486	1475	1497	1478	1490	1474	1511	1474	1012	1114	1007
22941	22693	23458	24455	24528	24363	25567	25936	24956	1091	1068	1004
28389	27816	28009	28315	28408	28634	29676	30067	29274	1037	1096	965
29400	28737	28866	29453	29070	30025	30598	30781	30955	1041	1076	1015
29627	29279	29803	30115	30559	29468	31870	31888	31871	1033	1040	982
30729	30798	31910	32218	32346	31997	33833	33883	33652	1015	983	1012
											 
OD600 (A)											 
0.000											 
											 
0.146	0.141	0.132	0.129	0.133	0.129	0.130	0.129	0.136	0.044	0.041	0.042
0.150	0.146	0.135	0.134	0.135	0.126	0.132	0.130	0.133	0.129	0.123	0.129
0.149	0.147	0.137	0.134	0.137	0.132	0.134	0.130	0.137	0.132	0.127	0.128
0.152	0.145	0.133	0.137	0.134	0.131	0.133	0.129	0.137	0.130	0.127	0.130
0.153	0.148	0.135	0.135	0.135	0.132	0.133	0.130	0.137	0.127	0.126	0.132
0.152	0.149	0.139	0.135	0.133	0.134	0.134	0.132	0.139	0.132	0.130	0.131
0.157	0.149	0.138	0.132	0.138	0.128	0.133	0.130	0.138	0.131	0.129	0.133
0.153	0.149	0.143	0.139	0.140	0.139	0.138	0.139	0.143	0.137	0.132	0.138
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	23	4:05:12 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
219											 
											 
1467	1373	1401	1418	1493	1437	1415	1410	1430	928	1020	915
1375	1470	1508	1500	1388	1486	1445	1471	1404	1008	1109	973
1375	1430	1438	1403	1506	1483	1389	1525	1404	1042	1101	1045
24852	25009	25411	26769	26401	26253	27711	28034	27260	1044	1042	1018
30568	30056	30578	30920	30661	31084	32080	32418	31801	1104	1106	1095
32154	31178	31294	31814	31522	32532	33230	33505	33324	1074	1127	1032
32430	31810	32114	32654	33164	31949	34135	34386	34225	1067	1094	1053
33333	33409	34274	35077	35081	35192	36465	36376	36409	1008	1029	1013
											 
OD600 (A)											 
0.000											 
											 
0.149	0.144	0.135	0.132	0.135	0.132	0.132	0.131	0.139	0.044	0.041	0.043
0.153	0.147	0.137	0.136	0.136	0.128	0.134	0.132	0.135	0.132	0.126	0.132
0.151	0.149	0.139	0.137	0.139	0.134	0.136	0.133	0.140	0.134	0.129	0.131
0.153	0.147	0.135	0.139	0.136	0.133	0.136	0.131	0.139	0.132	0.129	0.133
0.157	0.153	0.138	0.140	0.138	0.136	0.136	0.133	0.141	0.131	0.130	0.136
0.154	0.152	0.141	0.137	0.135	0.136	0.137	0.134	0.140	0.134	0.132	0.135
0.159	0.151	0.140	0.134	0.140	0.130	0.136	0.133	0.140	0.133	0.131	0.135
0.154	0.151	0.145	0.141	0.143	0.142	0.140	0.141	0.147	0.140	0.134	0.140
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	24	4:07:33 PM	37.1	37.1	N/A						 
											 
GFP-separated (Counts)											 
214											 
											 
1472	1400	1467	1423	1504	1468	1394	1509	1388	961	969	947
1437	1447	1457	1489	1458	1477	1421	1510	1425	1041	1092	1065
1419	1413	1459	1479	1455	1566	1446	1523	1444	966	1060	981
26757	27071	27316	28641	28458	28460	29612	30362	29092	1026	1064	1019
33587	32620	33217	33245	33456	33822	35215	35021	34619	1060	1039	1034
34737	33568	33856	34179	34564	35443	35760	36524	35971	1013	1032	1064
35186	34597	34929	35633	35581	34593	37118	37217	36855	1031	1067	1032
36139	36139	37262	38007	37700	37974	39120	39034	38909	1048	1033	1018
											 
OD600 (A)											 
0.000											 
											 
0.150	0.146	0.137	0.134	0.138	0.134	0.135	0.134	0.141	0.044	0.041	0.043
0.157	0.153	0.140	0.141	0.138	0.131	0.138	0.135	0.139	0.134	0.129	0.135
0.153	0.151	0.142	0.140	0.141	0.137	0.138	0.135	0.141	0.136	0.131	0.133
0.155	0.149	0.137	0.141	0.139	0.136	0.138	0.134	0.141	0.135	0.132	0.136
0.157	0.154	0.140	0.142	0.140	0.137	0.139	0.135	0.143	0.133	0.131	0.138
0.156	0.153	0.142	0.139	0.137	0.138	0.138	0.135	0.141	0.136	0.134	0.136
0.162	0.152	0.141	0.136	0.141	0.132	0.137	0.135	0.141	0.134	0.133	0.137
0.157	0.152	0.147	0.144	0.144	0.143	0.141	0.143	0.149	0.142	0.137	0.143
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	25	4:09:54 PM	37.1	36.9	N/A						 
											 
GFP-separated (Counts)											 
225											 
											 
1488	1459	1403	1400	1430	1497	1454	1505	1374	927	982	900
1423	1458	1471	1484	1498	1416	1484	1496	1450	1052	1085	997
1524	1476	1538	1489	1489	1518	1495	1534	1545	1087	1055	1018
28972	28633	29252	30769	30488	30169	32005	32420	31153	961	1089	1070
35833	35083	35608	35888	35800	36465	37214	37738	37186	1012	1047	1078
37208	36149	36672	37173	36823	37794	38756	39051	38527	980	1066	1051
37948	37281	36819	38057	38342	37117	39755	40319	39605	1053	1117	1054
38634	39154	39802	40777	40523	40722	42479	42118	42358	1008	985	1058
											 
OD600 (A)											 
0.000											 
											 
0.153	0.149	0.140	0.137	0.141	0.137	0.138	0.137	0.143	0.045	0.041	0.043
0.158	0.154	0.143	0.144	0.142	0.134	0.140	0.137	0.142	0.137	0.132	0.138
0.155	0.154	0.144	0.142	0.144	0.139	0.141	0.138	0.144	0.139	0.133	0.137
0.156	0.151	0.139	0.144	0.140	0.137	0.140	0.136	0.144	0.137	0.134	0.138
0.159	0.156	0.142	0.144	0.142	0.140	0.141	0.138	0.145	0.136	0.135	0.141
0.158	0.154	0.145	0.142	0.139	0.140	0.140	0.138	0.144	0.139	0.136	0.139
0.164	0.154	0.144	0.139	0.143	0.134	0.140	0.137	0.144	0.137	0.136	0.140
0.159	0.155	0.149	0.146	0.147	0.145	0.144	0.146	0.150	0.145	0.139	0.147
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	26	4:12:15 PM	36.9	37.1	N/A						 
											 
GFP-separated (Counts)											 
239											 
											 
1529	1417	1464	1438	1525	1421	1469	1491	1532	914	977	916
1408	1411	1503	1527	1517	1469	1494	1452	1524	1041	1075	1029
1439	1452	1508	1536	1456	1557	1532	1509	1525	1006	1058	1079
30841	31257	31280	32879	32308	32377	33742	34585	33866	1065	1071	989
38320	37734	38141	38559	38588	39121	40000	40580	40292	1087	1118	1076
40292	38991	38848	39981	39784	41073	41444	41873	41592	1078	1058	1033
40546	39836	39940	40532	41174	39915	42492	43196	42560	995	1040	1069
41771	41639	42180	43355	43360	43452	45352	45087	44885	1013	1064	1047
											 
OD600 (A)											 
0.000											 
											 
0.160	0.155	0.146	0.142	0.146	0.142	0.142	0.141	0.148	0.045	0.042	0.044
0.164	0.161	0.148	0.149	0.147	0.139	0.144	0.142	0.146	0.141	0.135	0.143
0.161	0.159	0.149	0.147	0.149	0.143	0.145	0.142	0.149	0.143	0.138	0.141
0.161	0.154	0.142	0.147	0.144	0.141	0.143	0.139	0.146	0.140	0.136	0.142
0.165	0.162	0.147	0.149	0.147	0.144	0.146	0.141	0.150	0.140	0.139	0.146
0.164	0.160	0.150	0.147	0.144	0.145	0.145	0.143	0.149	0.144	0.140	0.144
0.171	0.164	0.150	0.146	0.150	0.140	0.140	0.142	0.150	0.144	0.142	0.149
0.165	0.161	0.154	0.151	0.152	0.151	0.150	0.151	0.155	0.150	0.144	0.151
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	27	4:14:36 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
265											 
											 
1541	1430	1440	1405	1511	1416	1423	1510	1505	924	967	874
1411	1458	1456	1490	1518	1475	1450	1540	1478	1034	1010	1095
1495	1470	1491	1498	1570	1541	1488	1581	1565	1023	1051	1035
33079	32644	33796	34967	34466	34603	36226	36872	35698	1055	1080	1018
40993	40766	40732	41063	41384	41597	42503	42867	42774	1022	1054	1053
42808	41873	42307	42124	42352	43385	44742	44568	44542	1048	1067	1089
43802	42550	43289	44096	43857	42485	45676	45970	45905	1025	1021	1048
44679	44420	45252	46110	45660	45896	48216	47759	47750	1039	1044	1091
											 
OD600 (A)											 
0.000											 
											 
0.160	0.156	0.148	0.145	0.147	0.144	0.145	0.144	0.151	0.045	0.042	0.044
0.166	0.161	0.150	0.151	0.149	0.141	0.146	0.145	0.149	0.143	0.138	0.145
0.162	0.160	0.149	0.148	0.150	0.145	0.147	0.144	0.149	0.145	0.139	0.143
0.163	0.155	0.144	0.149	0.144	0.141	0.144	0.141	0.147	0.142	0.138	0.144
0.166	0.163	0.147	0.151	0.149	0.146	0.147	0.143	0.151	0.142	0.141	0.148
0.166	0.162	0.151	0.148	0.145	0.147	0.147	0.145	0.150	0.144	0.142	0.146
0.171	0.162	0.150	0.147	0.151	0.141	0.146	0.144	0.152	0.144	0.143	0.149
0.167	0.165	0.157	0.154	0.154	0.154	0.152	0.154	0.158	0.152	0.148	0.154
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	28	4:16:57 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
214											 
											 
1476	1446	1462	1478	1423	1513	1430	1529	1339	866	969	913
1458	1427	1558	1502	1464	1544	1506	1494	1395	996	1065	1110
1510	1572	1594	1524	1583	1566	1532	1611	1534	1018	1067	1086
35513	35364	35597	37231	36974	36522	38411	39205	37761	1116	1009	1086
44110	43296	43354	43431	44117	44478	45832	46025	45823	1027	1085	1000
45702	44356	44643	45045	45443	46460	47119	47415	47192	1009	1016	1027
47107	45897	45961	46831	46903	45572	48644	49334	48779	1034	1052	1099
47060	47277	47926	48866	48725	48924	50966	50683	50258	1019	1057	1102
											 
OD600 (A)											 
0.000											 
											 
0.163	0.159	0.149	0.146	0.149	0.146	0.147	0.146	0.152	0.045	0.042	0.043
0.168	0.164	0.152	0.153	0.151	0.143	0.149	0.147	0.151	0.145	0.141	0.146
0.163	0.161	0.151	0.150	0.151	0.147	0.149	0.146	0.151	0.147	0.141	0.145
0.165	0.159	0.147	0.152	0.148	0.146	0.148	0.144	0.150	0.145	0.142	0.147
0.167	0.164	0.150	0.152	0.150	0.147	0.149	0.145	0.153	0.143	0.142	0.149
0.167	0.163	0.153	0.150	0.147	0.148	0.149	0.147	0.152	0.147	0.144	0.148
0.172	0.164	0.152	0.148	0.152	0.142	0.148	0.145	0.153	0.146	0.145	0.152
0.169	0.166	0.159	0.156	0.156	0.155	0.154	0.156	0.160	0.154	0.149	0.156
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	29	4:19:17 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
231											 
											 
1474	1498	1475	1444	1491	1563	1409	1546	1478	885	1001	974
1424	1496	1583	1480	1482	1533	1546	1549	1472	1029	1088	1023
1496	1450	1587	1588	1472	1556	1564	1586	1619	1014	1142	1082
37846	37732	38047	39887	39066	39359	41276	41886	40415	1125	1065	1057
47190	46239	46354	46866	46861	47493	48509	49479	48206	1045	1086	1048
48769	47797	47710	48441	48162	49328	50698	51338	50641	1091	1033	1136
50142	49096	48947	49733	50245	48186	52267	52193	52458	1077	1069	1039
50101	50361	50940	51996	51711	52023	53396	53986	53854	1040	1122	1089
											 
OD600 (A)											 
0.000											 
											 
0.169	0.165	0.156	0.152	0.156	0.150	0.152	0.151	0.157	0.046	0.042	0.045
0.173	0.169	0.157	0.158	0.156	0.148	0.154	0.151	0.155	0.150	0.145	0.152
0.170	0.168	0.157	0.156	0.157	0.152	0.155	0.151	0.157	0.152	0.145	0.150
0.171	0.165	0.152	0.158	0.154	0.151	0.153	0.149	0.156	0.149	0.146	0.152
0.174	0.170	0.155	0.157	0.155	0.152	0.154	0.150	0.158	0.148	0.147	0.155
0.171	0.165	0.156	0.152	0.150	0.151	0.152	0.150	0.155	0.150	0.146	0.152
0.180	0.171	0.158	0.154	0.158	0.148	0.153	0.151	0.159	0.152	0.150	0.158
0.176	0.173	0.164	0.162	0.162	0.161	0.159	0.161	0.166	0.160	0.155	0.162
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	30	4:21:38 PM	37	37.1	N/A						 
											 
GFP-separated (Counts)											 
200											 
											 
1542	1375	1504	1396	1480	1506	1478	1512	1448	957	1020	870
1444	1499	1482	1437	1503	1550	1541	1478	1541	1069	1116	1079
1404	1506	1638	1549	1544	1510	1516	1555	1557	1010	1068	1151
39827	39921	40135	41980	41467	41343	43593	43708	42441	1071	1117	1018
49570	49447	49149	49714	49692	49767	51412	52113	51872	1068	1123	1023
51588	50462	50430	50998	51331	52808	53290	54266	53434	1021	1085	1052
53428	52505	52032	52937	53599	51786	55510	56048	55894	1058	1066	1062
52718	52538	53991	55281	54742	54830	56785	56910	56482	1028	1132	1035
											 
OD600 (A)											 
0.000											 
											 
0.171	0.168	0.158	0.154	0.158	0.154	0.155	0.153	0.160	0.046	0.043	0.045
0.176	0.170	0.158	0.159	0.156	0.149	0.155	0.153	0.156	0.150	0.145	0.154
0.171	0.167	0.158	0.157	0.159	0.154	0.156	0.153	0.159	0.153	0.148	0.151
0.172	0.165	0.153	0.158	0.155	0.152	0.155	0.151	0.156	0.152	0.148	0.154
0.174	0.170	0.156	0.157	0.156	0.153	0.154	0.151	0.158	0.149	0.147	0.156
0.174	0.169	0.157	0.155	0.153	0.154	0.155	0.152	0.157	0.153	0.149	0.155
0.180	0.171	0.159	0.155	0.158	0.149	0.155	0.152	0.159	0.152	0.152	0.160
0.177	0.172	0.165	0.163	0.162	0.162	0.160	0.162	0.167	0.161	0.157	0.162
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	31	4:23:59 PM	37.1	37	N/A						 
											 
GFP-separated (Counts)											 
231											 
											 
1516	1407	1452	1485	1476	1449	1469	1543	1538	951	963	881
1432	1498	1577	1536	1516	1500	1551	1562	1486	1123	1056	1065
1499	1543	1594	1598	1550	1573	1569	1652	1581	1049	1056	1091
42474	42193	43042	44160	43871	43765	46154	46462	44958	1111	1134	1107
52734	51943	52173	52557	52434	53347	55198	55114	54942	1090	1121	1072
55381	53468	53598	54092	54280	55951	56865	57295	56500	1070	1171	1062
56226	54626	54980	56003	56451	54133	58671	58833	58533	1078	1063	1115
56798	55545	57323	57907	57583	58159	60742	60574	59935	998	1063	1036
											 
OD600 (A)											 
0.000											 
											 
0.176	0.173	0.163	0.159	0.163	0.159	0.159	0.158	0.166	0.048	0.043	0.046
0.179	0.175	0.163	0.163	0.161	0.152	0.160	0.157	0.160	0.154	0.150	0.158
0.175	0.173	0.163	0.161	0.162	0.157	0.160	0.157	0.162	0.157	0.151	0.156
0.176	0.169	0.157	0.162	0.158	0.155	0.158	0.154	0.161	0.155	0.152	0.159
0.178	0.174	0.160	0.162	0.159	0.157	0.159	0.154	0.162	0.153	0.152	0.160
0.177	0.172	0.162	0.159	0.156	0.157	0.158	0.155	0.161	0.157	0.153	0.158
0.185	0.175	0.162	0.158	0.163	0.152	0.158	0.155	0.162	0.157	0.155	0.160
0.179	0.174	0.167	0.165	0.165	0.163	0.164	0.165	0.169	0.165	0.159	0.168
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	32	4:26:20 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
219											 
											 
1545	1537	1523	1479	1509	1593	1443	1524	1522	856	920	849
1521	1585	1639	1537	1549	1566	1576	1585	1520	1031	1101	1032
1609	1650	1586	1527	1645	1641	1585	1576	1618	1073	1100	1086
44354	44479	44835	46800	46050	46146	47995	49323	47812	1099	1032	1100
55401	54907	54770	55264	55583	55976	58024	58307	57820	1119	1128	1016
57944	56684	56248	57149	57617	58854	60270	60591	60364	1031	1120	1084
59238	57922	58097	59407	59685	57320	62180	62176	61658	1086	1094	1060
59537	58727	59572	61290	60746	61000	63444	63193	63059	1090	1119	1127
											 
OD600 (A)											 
0.000											 
											 
0.178	0.175	0.165	0.161	0.165	0.160	0.162	0.161	0.168	0.047	0.043	0.046
0.181	0.176	0.165	0.165	0.163	0.154	0.162	0.159	0.162	0.156	0.152	0.159
0.177	0.175	0.164	0.163	0.165	0.159	0.162	0.159	0.164	0.158	0.153	0.158
0.176	0.171	0.159	0.164	0.160	0.156	0.160	0.155	0.162	0.157	0.154	0.161
0.180	0.175	0.161	0.163	0.161	0.158	0.160	0.157	0.163	0.155	0.154	0.163
0.179	0.173	0.163	0.161	0.158	0.159	0.160	0.158	0.163	0.158	0.154	0.160
0.186	0.177	0.164	0.160	0.164	0.153	0.160	0.157	0.164	0.159	0.158	0.166
0.181	0.176	0.169	0.167	0.167	0.165	0.166	0.167	0.170	0.167	0.161	0.170
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	33	4:28:41 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
222											 
											 
1550	1460	1515	1478	1453	1534	1475	1426	1531	899	927	945
1585	1563	1563	1612	1556	1514	1534	1596	1460	1027	1139	1065
1507	1619	1600	1613	1670	1603	1637	1638	1571	1134	1110	1059
46938	46859	47044	49434	48909	49068	51352	51722	50538	1039	1138	1070
58605	57809	57602	58586	58447	59247	61036	62048	60692	1107	1134	1128
61519	59556	60114	60747	60354	62555	63377	64294	63549	1012	1118	1123
63117	61274	61681	62445	63334	61133	65366	65917	65337	1050	1136	1153
62554	61877	62667	63968	63822	64535	66665	67082	66405	1083	1067	1069
											 
OD600 (A)											 
0.000											 
											 
0.183	0.181	0.170	0.166	0.168	0.165	0.166	0.165	0.172	0.047	0.045	0.047
0.187	0.180	0.169	0.170	0.168	0.159	0.167	0.164	0.168	0.161	0.157	0.164
0.183	0.181	0.170	0.168	0.169	0.164	0.168	0.165	0.168	0.161	0.158	0.163
0.183	0.176	0.163	0.168	0.164	0.160	0.165	0.160	0.166	0.161	0.158	0.166
0.185	0.181	0.166	0.167	0.166	0.163	0.166	0.160	0.168	0.160	0.159	0.168
0.184	0.178	0.168	0.165	0.162	0.163	0.165	0.162	0.167	0.162	0.159	0.166
0.192	0.181	0.169	0.164	0.169	0.158	0.164	0.161	0.168	0.163	0.162	0.170
0.189	0.185	0.177	0.173	0.173	0.172	0.172	0.173	0.177	0.173	0.168	0.176
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	34	4:31:01 PM	37	36.9	N/A						 
											 
GFP-separated (Counts)											 
238											 
											 
1468	1480	1575	1445	1538	1546	1542	1565	1513	864	932	926
1521	1543	1581	1536	1544	1545	1592	1605	1652	1107	1160	1116
1527	1613	1593	1660	1617	1564	1680	1637	1641	1066	1106	1157
49689	49549	50114	51303	51425	51111	54049	54761	53190	1136	1108	1040
61976	61018	61115	61877	61744	61936	64436	64878	63960	1095	1138	1111
65003	62449	63174	63574	63968	65228	66997	67280	66916	1083	1153	1016
66993	64148	64634	66067	66313	64228	69271	69458	68943	1085	1128	1088
65530	64607	66117	67323	67383	67800	70337	69885	69573	1011	1068	1107
											 
OD600 (A)											 
0.000											 
											 
0.184	0.182	0.172	0.168	0.172	0.168	0.169	0.168	0.174	0.047	0.043	0.045
0.187	0.182	0.171	0.171	0.170	0.161	0.169	0.166	0.169	0.162	0.159	0.167
0.184	0.181	0.170	0.170	0.171	0.166	0.170	0.166	0.171	0.165	0.159	0.165
0.183	0.176	0.164	0.170	0.166	0.162	0.167	0.162	0.168	0.163	0.160	0.168
0.186	0.181	0.166	0.168	0.166	0.164	0.166	0.162	0.169	0.161	0.160	0.169
0.185	0.178	0.168	0.166	0.164	0.165	0.166	0.164	0.167	0.164	0.161	0.167
0.194	0.182	0.170	0.165	0.170	0.159	0.166	0.163	0.169	0.165	0.164	0.169
0.191	0.185	0.178	0.175	0.175	0.174	0.174	0.175	0.178	0.175	0.170	0.177
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	35	4:33:22 PM	36.9	37	N/A						 
											 
GFP-separated (Counts)											 
222											 
											 
1553	1492	1515	1549	1509	1590	1570	1610	1561	925	914	923
1561	1608	1591	1587	1579	1576	1532	1610	1599	1121	1142	1180
1626	1611	1630	1665	1646	1636	1671	1643	1635	1158	1132	1090
52196	51991	52510	54405	54252	54008	56844	58195	55416	1086	1136	1099
65568	64246	64197	64916	65186	65436	67746	68443	67311	1130	1139	1091
68333	66578	66501	67327	67371	68932	70397	71143	70348	1146	1099	1138
70105	68029	68174	69890	69805	67854	72609	73031	72665	1050	1096	1113
69400	68185	69691	70721	70535	71213	73437	73414	73274	1084	1122	1105
											 
OD600 (A)											 
0.000											 
											 
0.190	0.188	0.178	0.173	0.177	0.173	0.174	0.173	0.179	0.048	0.044	0.047
0.194	0.187	0.176	0.177	0.175	0.166	0.174	0.170	0.174	0.167	0.163	0.173
0.190	0.186	0.175	0.174	0.176	0.171	0.174	0.170	0.176	0.169	0.164	0.170
0.188	0.181	0.169	0.174	0.170	0.167	0.171	0.166	0.172	0.168	0.164	0.173
0.192	0.186	0.171	0.173	0.171	0.169	0.170	0.166	0.173	0.166	0.165	0.175
0.190	0.183	0.173	0.170	0.168	0.169	0.171	0.167	0.172	0.169	0.165	0.173
0.200	0.187	0.175	0.170	0.175	0.163	0.171	0.167	0.174	0.169	0.169	0.174
0.195	0.190	0.182	0.180	0.179	0.179	0.179	0.179	0.184	0.180	0.174	0.182
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	36	4:35:43 PM	37	37	N/A						 
											 
GFP-separated (Counts)											 
213											 
											 
1564	1599	1508	1595	1554	1513	1504	1653	1597	831	948	945
1497	1549	1581	1578	1614	1584	1626	1565	1630	1065	1181	1135
1544	1648	1696	1683	1677	1655	1678	1673	1720	1063	1074	1067
54836	54472	55391	57792	56221	56709	60046	60194	58732	1107	1215	1179
69223	67476	67891	68878	68805	69123	71703	72029	70235	1116	1143	1116
